0: -nan
7891: 0.645672
7892: 0.64559
7893: 0.645635
7894: 0.64568
7895: 0.645598
7896: 0.645643
7897: 0.645688
7898: 0.645733
7899: 0.645651
7900: 0.64557
7901: 0.645488
7902: 0.645406
7903: 0.645325
7904: 0.645369
7905: 0.645414
7906: 0.645459
7907: 0.645504
7908: 0.645422
7909: 0.645341
7910: 0.645259
7911: 0.645304
7912: 0.645349
7913: 0.645394
7914: 0.645438
7915: 0.645357
7916: 0.645275
7917: 0.64532
7918: 0.645365
7919: 0.64541
7920: 0.645455
7921: 0.645373
7922: 0.645418
7923: 0.645463
7924: 0.645507
7925: 0.645552
7926: 0.645597
7927: 0.645641
7928: 0.645686
7929: 0.645731
7930: 0.645776
7931: 0.64582
7932: 0.645865
7933: 0.645909
7934: 0.645954
7935: 0.645873
7936: 0.645791
7937: 0.64571
7938: 0.645629
7939: 0.645673
7940: 0.645592
7941: 0.645511
7942: 0.645555
7943: 0.6456
7944: 0.645645
7945: 0.645689
7946: 0.645608
7947: 0.645527
7948: 0.645445
7949: 0.64549
7950: 0.645535
7951: 0.645579
7952: 0.645624
7953: 0.645543
7954: 0.645461
7955: 0.64538
7956: 0.645299
7957: 0.645344
7958: 0.645388
7959: 0.645433
7960: 0.645352
7961: 0.645271
7962: 0.645315
7963: 0.64536
7964: 0.645404
7965: 0.645449
7966: 0.645368
7967: 0.645287
7968: 0.645206
7969: 0.64525
7970: 0.645295
7971: 0.645214
7972: 0.645133
7973: 0.645052
7974: 0.645097
7975: 0.645016
7976: 0.644935
7977: 0.644979
7978: 0.645024
7979: 0.644943
7980: 0.644862
7981: 0.644907
7982: 0.644826
7983: 0.644745
7984: 0.644664
7985: 0.644584
7986: 0.644628
7987: 0.644673
7988: 0.644717
7989: 0.644762
7990: 0.644806
7991: 0.644725
7992: 0.64477
7993: 0.644814
7994: 0.644859
7995: 0.644903
7996: 0.644822
7997: 0.644742
7998: 0.644661
7999: 0.644581
8000: 0.6445
8001: 0.644544
8002: 0.644589
8003: 0.644508
8004: 0.644428
8005: 0.644347
8006: 0.644392
8007: 0.644436
8008: 0.644481
8009: 0.644525
8010: 0.644569
8011: 0.644614
8012: 0.644658
8013: 0.644578
8014: 0.644622
8015: 0.644666
8016: 0.644586
8017: 0.64463
8018: 0.644674
8019: 0.644719
8020: 0.644763
8021: 0.644807
8022: 0.644852
8023: 0.644896
8024: 0.64494
8025: 0.644984
8026: 0.645029
8027: 0.645073
8028: 0.645117
8029: 0.645161
8030: 0.645205
8031: 0.64525
8032: 0.645294
8033: 0.645213
8034: 0.645258
8035: 0.645302
8036: 0.645222
8037: 0.645266
8038: 0.64531
8039: 0.645354
8040: 0.645398
8041: 0.645442
8042: 0.645486
8043: 0.64553
8044: 0.645574
8045: 0.645618
8046: 0.645662
8047: 0.645706
8048: 0.64575
8049: 0.645795
8050: 0.645714
8051: 0.645634
8052: 0.645678
8053: 0.645722
8054: 0.645766
8055: 0.64581
8056: 0.64573
8057: 0.645774
8058: 0.645818
8059: 0.645738
8060: 0.645658
8061: 0.645577
8062: 0.645621
8063: 0.645541
8064: 0.645585
8065: 0.645629
8066: 0.645673
8067: 0.645717
8068: 0.645637
8069: 0.645557
8070: 0.645477
8071: 0.645397
8072: 0.645441
8073: 0.645361
8074: 0.645281
8075: 0.645201
8076: 0.645121
8077: 0.645041
8078: 0.645085
8079: 0.645129
8080: 0.645173
8081: 0.645093
8082: 0.645014
8083: 0.645058
8084: 0.644978
8085: 0.644898
8086: 0.644942
8087: 0.644986
8088: 0.64503
8089: 0.645074
8090: 0.644994
8091: 0.645038
8092: 0.645082
8093: 0.645125
8094: 0.645169
8095: 0.64509
8096: 0.64501
8097: 0.64493
8098: 0.644974
8099: 0.645018
8100: 0.645062
8101: 0.644982
8102: 0.644902
8103: 0.644823
8104: 0.644867
8105: 0.644911
8106: 0.644954
8107: 0.644998
8108: 0.645042
8109: 0.645086
8110: 0.645129
8111: 0.645173
8112: 0.645094
8113: 0.645014
8114: 0.645058
8115: 0.645102
8116: 0.645022
8117: 0.645066
8118: 0.64511
8119: 0.645153
8120: 0.645197
8121: 0.645118
8122: 0.645161
8123: 0.645205
8124: 0.645126
8125: 0.645169
8126: 0.645213
8127: 0.645134
8128: 0.645054
8129: 0.644975
8130: 0.644895
8131: 0.644939
8132: 0.644983
8133: 0.645026
8134: 0.64507
8135: 0.645114
8136: 0.645157
8137: 0.645201
8138: 0.645122
8139: 0.645165
8140: 0.645209
8141: 0.645252
8142: 0.645296
8143: 0.64534
8144: 0.645383
8145: 0.645427
8146: 0.64547
8147: 0.645514
8148: 0.645557
8149: 0.645601
8150: 0.645521
8151: 0.645565
8152: 0.645486
8153: 0.645529
8154: 0.645573
8155: 0.645616
8156: 0.64566
8157: 0.64558
8158: 0.645624
8159: 0.645545
8160: 0.645466
8161: 0.645387
8162: 0.645308
8163: 0.645228
8164: 0.645272
8165: 0.645315
8166: 0.645359
8167: 0.645402
8168: 0.645446
8169: 0.645489
8170: 0.64541
8171: 0.645453
8172: 0.645374
8173: 0.645295
8174: 0.645217
8175: 0.645138
8176: 0.645059
8177: 0.645102
8178: 0.645146
8179: 0.645189
8180: 0.645232
8181: 0.645276
8182: 0.645197
8183: 0.64524
8184: 0.645283
8185: 0.645327
8186: 0.64537
8187: 0.645291
8188: 0.645335
8189: 0.645378
8190: 0.645421
8191: 0.645465
8192: 0.645386
8193: 0.645307
8194: 0.64535
8195: 0.645394
8196: 0.645437
8197: 0.645358
8198: 0.645401
8199: 0.645445
8200: 0.645488
8201: 0.645531
8202: 0.645452
8203: 0.645374
8204: 0.645295
8205: 0.645338
8206: 0.645381
8207: 0.645425
8208: 0.645346
8209: 0.645389
8210: 0.645432
8211: 0.645476
8212: 0.645397
8213: 0.64544
8214: 0.645362
8215: 0.645283
8216: 0.645326
8217: 0.645369
8218: 0.645413
8219: 0.645334
8220: 0.645377
8221: 0.64542
8222: 0.645463
8223: 0.645507
8224: 0.645428
8225: 0.645471
8226: 0.645514
8227: 0.645557
8228: 0.6456
8229: 0.645643
8230: 0.645687
8231: 0.64573
8232: 0.645773
8233: 0.645816
8234: 0.645859
8235: 0.64578
8236: 0.645823
8237: 0.645866
8238: 0.645909
8239: 0.645952
8240: 0.645995
8241: 0.646038
8242: 0.646081
8243: 0.646124
8244: 0.646046
8245: 0.645967
8246: 0.645889
8247: 0.645932
8248: 0.645975
8249: 0.646018
8250: 0.645939
8251: 0.645861
8252: 0.645783
8253: 0.645826
8254: 0.645869
8255: 0.645912
8256: 0.645833
8257: 0.645755
8258: 0.645798
8259: 0.64572
8260: 0.645642
8261: 0.645685
8262: 0.645727
8263: 0.64577
8264: 0.645692
8265: 0.645735
8266: 0.645778
8267: 0.645821
8268: 0.645743
8269: 0.645785
8270: 0.645828
8271: 0.645871
8272: 0.645914
8273: 0.645957
8274: 0.645879
8275: 0.645921
8276: 0.645964
8277: 0.646007
8278: 0.64605
8279: 0.646093
8280: 0.646014
8281: 0.646057
8282: 0.6461
8283: 0.646143
8284: 0.646065
8285: 0.646107
8286: 0.64615
8287: 0.646193
8288: 0.646236
8289: 0.646158
8290: 0.64608
8291: 0.646122
8292: 0.646165
8293: 0.646208
8294: 0.64625
8295: 0.646293
8296: 0.646336
8297: 0.646378
8298: 0.646421
8299: 0.646463
8300: 0.646386
8301: 0.646428
8302: 0.646471
8303: 0.646513
8304: 0.646435
8305: 0.646478
8306: 0.6464
8307: 0.646322
8308: 0.646245
8309: 0.646287
8310: 0.64633
8311: 0.646372
8312: 0.646415
8313: 0.646457
8314: 0.6465
8315: 0.646422
8316: 0.646344
8317: 0.646387
8318: 0.646429
8319: 0.646352
8320: 0.646394
8321: 0.646437
8322: 0.646479
8323: 0.646522
8324: 0.646564
8325: 0.646486
8326: 0.646529
8327: 0.646451
8328: 0.646374
8329: 0.646296
8330: 0.646218
8331: 0.646141
8332: 0.646183
8333: 0.646226
8334: 0.646148
8335: 0.646191
8336: 0.646233
8337: 0.646276
8338: 0.646318
8339: 0.646241
8340: 0.646283
8341: 0.646325
8342: 0.646248
8343: 0.64629
8344: 0.646213
8345: 0.646135
8346: 0.646178
8347: 0.64622
8348: 0.646263
8349: 0.646305
8350: 0.646228
8351: 0.64627
8352: 0.646312
8353: 0.646235
8354: 0.646158
8355: 0.64608
8356: 0.646003
8357: 0.646045
8358: 0.646088
8359: 0.64613
8360: 0.646053
8361: 0.645975
8362: 0.645898
8363: 0.645821
8364: 0.645744
8365: 0.645786
8366: 0.645828
8367: 0.645871
8368: 0.645913
8369: 0.645955
8370: 0.645998
8371: 0.64604
8372: 0.646082
8373: 0.646124
8374: 0.646167
8375: 0.646209
8376: 0.646251
8377: 0.646174
8378: 0.646216
8379: 0.646259
8380: 0.646181
8381: 0.646104
8382: 0.646027
8383: 0.646069
8384: 0.646112
8385: 0.646035
8386: 0.646077
8387: 0.646119
8388: 0.646161
8389: 0.646203
8390: 0.646246
8391: 0.646169
8392: 0.646092
8393: 0.646134
8394: 0.646176
8395: 0.646099
8396: 0.646022
8397: 0.646064
8398: 0.646106
8399: 0.646148
8400: 0.64619
8401: 0.646233
8402: 0.646275
8403: 0.646317
8404: 0.646359
8405: 0.646401
8406: 0.646443
8407: 0.646366
8408: 0.646289
8409: 0.646331
8410: 0.646254
8411: 0.646178
8412: 0.64622
8413: 0.646262
8414: 0.646304
8415: 0.646346
8416: 0.646269
8417: 0.646311
8418: 0.646353
8419: 0.646395
8420: 0.646437
8421: 0.646479
8422: 0.646521
8423: 0.646563
8424: 0.646605
8425: 0.646647
8426: 0.646689
8427: 0.646731
8428: 0.646654
8429: 0.646696
8430: 0.646738
8431: 0.64678
8432: 0.646703
8433: 0.646745
8434: 0.646787
8435: 0.64671
8436: 0.646752
8437: 0.646675
8438: 0.646717
8439: 0.646759
8440: 0.646801
8441: 0.646724
8442: 0.646648
8443: 0.646571
8444: 0.646613
8445: 0.646655
8446: 0.646697
8447: 0.646738
8448: 0.646662
8449: 0.646704
8450: 0.646627
8451: 0.646551
8452: 0.646474
8453: 0.646516
8454: 0.646558
8455: 0.6466
8456: 0.646523
8457: 0.646447
8458: 0.646489
8459: 0.64653
8460: 0.646572
8461: 0.646614
8462: 0.646656
8463: 0.646697
8464: 0.646739
8465: 0.646781
8466: 0.646823
8467: 0.646746
8468: 0.64667
8469: 0.646593
8470: 0.646635
8471: 0.646677
8472: 0.646719
8473: 0.64676
8474: 0.646802
8475: 0.646844
8476: 0.646885
8477: 0.646927
8478: 0.646969
8479: 0.64701
8480: 0.647052
8481: 0.647094
8482: 0.647135
8483: 0.647177
8484: 0.647218
8485: 0.64726
8486: 0.647184
8487: 0.647225
8488: 0.647267
8489: 0.647308
8490: 0.64735
8491: 0.647274
8492: 0.647315
8493: 0.647239
8494: 0.647163
8495: 0.647087
8496: 0.64701
8497: 0.646934
8498: 0.646858
8499: 0.646782
8500: 0.646706
8501: 0.646747
8502: 0.646789
8503: 0.646831
8504: 0.646872
8505: 0.646914
8506: 0.646955
8507: 0.646997
8508: 0.646921
8509: 0.646962
8510: 0.647004
8511: 0.647045
8512: 0.647086
8513: 0.647128
8514: 0.647169
8515: 0.647211
8516: 0.647252
8517: 0.647294
8518: 0.647335
8519: 0.647376
8520: 0.647418
8521: 0.647459
8522: 0.647501
8523: 0.647425
8524: 0.647466
8525: 0.647507
8526: 0.647549
8527: 0.64759
8528: 0.647631
8529: 0.647673
8530: 0.647714
8531: 0.647755
8532: 0.647797
8533: 0.647838
8534: 0.647879
8535: 0.647803
8536: 0.647844
8537: 0.647886
8538: 0.647927
8539: 0.647968
8540: 0.648009
8541: 0.648051
8542: 0.647975
8543: 0.648016
8544: 0.648057
8545: 0.647981
8546: 0.647905
8547: 0.64783
8548: 0.647871
8549: 0.647912
8550: 0.647836
8551: 0.64776
8552: 0.647802
8553: 0.647843
8554: 0.647884
8555: 0.647925
8556: 0.647966
8557: 0.648007
8558: 0.648049
8559: 0.64809
8560: 0.648014
8561: 0.648055
8562: 0.648096
8563: 0.648021
8564: 0.648062
8565: 0.648103
8566: 0.648144
8567: 0.648068
8568: 0.648109
8569: 0.648034
8570: 0.648075
8571: 0.647999
8572: 0.647923
8573: 0.647848
8574: 0.647889
8575: 0.64793
8576: 0.647971
8577: 0.648012
8578: 0.648053
8579: 0.648094
8580: 0.648135
8581: 0.648176
8582: 0.648217
8583: 0.648142
8584: 0.648183
8585: 0.648107
8586: 0.648148
8587: 0.648189
8588: 0.648114
8589: 0.648155
8590: 0.648196
8591: 0.648237
8592: 0.648161
8593: 0.648202
8594: 0.648243
8595: 0.648168
8596: 0.648092
8597: 0.648133
8598: 0.648174
8599: 0.648215
8600: 0.648256
8601: 0.64818
8602: 0.648221
8603: 0.648262
8604: 0.648303
8605: 0.648344
8606: 0.648385
8607: 0.648426
8608: 0.64835
8609: 0.648275
8610: 0.648316
8611: 0.648357
8612: 0.648398
8613: 0.648438
8614: 0.648479
8615: 0.64852
8616: 0.648561
8617: 0.648602
8618: 0.648642
8619: 0.648683
8620: 0.648724
8621: 0.648649
8622: 0.648689
8623: 0.648614
8624: 0.648655
8625: 0.648696
8626: 0.648736
8627: 0.648777
8628: 0.648702
8629: 0.648627
8630: 0.648552
8631: 0.648476
8632: 0.648401
8633: 0.648442
8634: 0.648367
8635: 0.648292
8636: 0.648217
8637: 0.648257
8638: 0.648298
8639: 0.648339
8640: 0.64838
8641: 0.64842
8642: 0.648461
8643: 0.648386
8644: 0.648427
8645: 0.648467
8646: 0.648392
8647: 0.648433
8648: 0.648474
8649: 0.648399
8650: 0.648324
8651: 0.648249
8652: 0.648174
8653: 0.648099
8654: 0.648024
8655: 0.648065
8656: 0.648105
8657: 0.648146
8658: 0.648187
8659: 0.648227
8660: 0.648268
8661: 0.648193
8662: 0.648234
8663: 0.648159
8664: 0.648199
8665: 0.64824
8666: 0.648281
8667: 0.648321
8668: 0.648362
8669: 0.648402
8670: 0.648443
8671: 0.648483
8672: 0.648524
8673: 0.648565
8674: 0.648605
8675: 0.648646
8676: 0.648686
8677: 0.648727
8678: 0.648767
8679: 0.648807
8680: 0.648733
8681: 0.648658
8682: 0.648583
8683: 0.648624
8684: 0.648664
8685: 0.648705
8686: 0.648745
8687: 0.648786
8688: 0.648711
8689: 0.648751
8690: 0.648792
8691: 0.648717
8692: 0.648757
8693: 0.648683
8694: 0.648723
8695: 0.648764
8696: 0.648804
8697: 0.648729
8698: 0.648655
8699: 0.64858
8700: 0.648621
8701: 0.648661
8702: 0.648701
8703: 0.648742
8704: 0.648782
8705: 0.648708
8706: 0.648633
8707: 0.648559
8708: 0.648599
8709: 0.648639
8710: 0.64868
8711: 0.64872
8712: 0.648646
8713: 0.648686
8714: 0.648726
8715: 0.648652
8716: 0.648692
8717: 0.648732
8718: 0.648658
8719: 0.648584
8720: 0.648624
8721: 0.648549
8722: 0.648475
8723: 0.648401
8724: 0.648326
8725: 0.648252
8726: 0.648292
8727: 0.648333
8728: 0.648258
8729: 0.648184
8730: 0.64811
8731: 0.648036
8732: 0.648076
8733: 0.648116
8734: 0.648157
8735: 0.648082
8736: 0.648123
8737: 0.648163
8738: 0.648089
8739: 0.648015
8740: 0.648055
8741: 0.648095
8742: 0.648135
8743: 0.648176
8744: 0.648216
8745: 0.648256
8746: 0.648296
8747: 0.648337
8748: 0.648377
8749: 0.648417
8750: 0.648457
8751: 0.648497
8752: 0.648537
8753: 0.648463
8754: 0.648504
8755: 0.648544
8756: 0.64847
8757: 0.648396
8758: 0.648436
8759: 0.648476
8760: 0.648516
8761: 0.648556
8762: 0.648596
8763: 0.648636
8764: 0.648562
8765: 0.648602
8766: 0.648642
8767: 0.648683
8768: 0.648723
8769: 0.648649
8770: 0.648575
8771: 0.648501
8772: 0.648427
8773: 0.648467
8774: 0.648507
8775: 0.648547
8776: 0.648587
8777: 0.648627
8778: 0.648667
8779: 0.648707
8780: 0.648747
8781: 0.648787
8782: 0.648713
8783: 0.648639
8784: 0.648679
8785: 0.648606
8786: 0.648532
8787: 0.648458
8788: 0.648498
8789: 0.648424
8790: 0.648464
8791: 0.648504
8792: 0.648544
8793: 0.64847
8794: 0.648397
8795: 0.648323
8796: 0.648363
8797: 0.648403
8798: 0.648443
8799: 0.648483
8800: 0.648523
8801: 0.648563
8802: 0.648603
8803: 0.648643
8804: 0.648682
8805: 0.648722
8806: 0.648762
8807: 0.648802
8808: 0.648842
8809: 0.648768
8810: 0.648695
8811: 0.648621
8812: 0.648661
8813: 0.648701
8814: 0.648627
8815: 0.648554
8816: 0.64848
8817: 0.648406
8818: 0.648446
8819: 0.648486
8820: 0.648526
8821: 0.648453
8822: 0.648379
8823: 0.648419
8824: 0.648459
8825: 0.648385
8826: 0.648425
8827: 0.648465
8828: 0.648505
8829: 0.648545
8830: 0.648584
8831: 0.648624
8832: 0.648664
8833: 0.648704
8834: 0.648743
8835: 0.648783
8836: 0.648823
8837: 0.648863
8838: 0.648902
8839: 0.648942
8840: 0.648869
8841: 0.648908
8842: 0.648948
8843: 0.648988
8844: 0.649028
8845: 0.649067
8846: 0.649107
8847: 0.649147
8848: 0.649186
8849: 0.649226
8850: 0.649266
8851: 0.649192
8852: 0.649232
8853: 0.649271
8854: 0.649198
8855: 0.649238
8856: 0.649277
8857: 0.649317
8858: 0.649357
8859: 0.649396
8860: 0.649436
8861: 0.649475
8862: 0.649515
8863: 0.649554
8864: 0.649594
8865: 0.649633
8866: 0.649673
8867: 0.649712
8868: 0.649752
8869: 0.649791
8870: 0.649718
8871: 0.649758
8872: 0.649797
8873: 0.649837
8874: 0.649876
8875: 0.649915
8876: 0.649955
8877: 0.649994
8878: 0.650034
8879: 0.650073
8880: 0.65
8881: 0.649927
8882: 0.649966
8883: 0.650006
8884: 0.650045
8885: 0.650084
8886: 0.650124
8887: 0.650163
8888: 0.650203
8889: 0.650129
8890: 0.650056
8891: 0.650096
8892: 0.650135
8893: 0.650174
8894: 0.650214
8895: 0.650141
8896: 0.650067
8897: 0.649994
8898: 0.650034
8899: 0.650073
8900: 0.650112
8901: 0.650152
8902: 0.650191
8903: 0.65023
8904: 0.65027
8905: 0.650309
8906: 0.650348
8907: 0.650387
8908: 0.650427
8909: 0.650466
8910: 0.650505
8911: 0.650432
8912: 0.650359
8913: 0.650398
8914: 0.650438
8915: 0.650477
8916: 0.650516
8917: 0.650443
8918: 0.650482
8919: 0.650521
8920: 0.650561
8921: 0.6506
8922: 0.650527
8923: 0.650566
8924: 0.650493
8925: 0.65042
8926: 0.650347
8927: 0.650274
8928: 0.650202
8929: 0.650241
8930: 0.65028
8931: 0.650319
8932: 0.650358
8933: 0.650397
8934: 0.650437
8935: 0.650476
8936: 0.650515
8937: 0.650554
8938: 0.650481
8939: 0.650408
8940: 0.650336
8941: 0.650375
8942: 0.650414
8943: 0.650453
8944: 0.65038
8945: 0.650307
8946: 0.650235
8947: 0.650274
8948: 0.650313
8949: 0.650352
8950: 0.650279
8951: 0.650207
8952: 0.650246
8953: 0.650285
8954: 0.650324
8955: 0.650251
8956: 0.650179
8957: 0.650218
8958: 0.650257
8959: 0.650184
8960: 0.650223
8961: 0.650151
8962: 0.650078
8963: 0.650006
8964: 0.649933
8965: 0.649861
8966: 0.6499
8967: 0.649939
8968: 0.649978
8969: 0.650017
8970: 0.650056
8971: 0.650095
8972: 0.650022
8973: 0.64995
8974: 0.649989
8975: 0.650028
8976: 0.650067
8977: 0.650106
8978: 0.650145
8979: 0.650072
8980: 0.65
8981: 0.650039
8982: 0.649967
8983: 0.650006
8984: 0.650045
8985: 0.650083
8986: 0.650122
8987: 0.65005
8988: 0.650089
8989: 0.650128
8990: 0.650167
8991: 0.650206
8992: 0.650245
8993: 0.650284
8994: 0.650322
8995: 0.65025
8996: 0.650289
8997: 0.650328
8998: 0.650367
8999: 0.650406
9000: 0.650444
9001: 0.650483
9002: 0.650522
9003: 0.650561
9004: 0.6506
9005: 0.650639
9006: 0.650566
9007: 0.650605
9008: 0.650533
9009: 0.650572
9010: 0.65061
9011: 0.650649
9012: 0.650688
9013: 0.650727
9014: 0.650655
9015: 0.650582
9016: 0.650621
9017: 0.650549
9018: 0.650477
9019: 0.650516
9020: 0.650554
9021: 0.650593
9022: 0.650632
9023: 0.650671
9024: 0.650709
9025: 0.650748
9026: 0.650787
9027: 0.650825
9028: 0.650864
9029: 0.650903
9030: 0.650831
9031: 0.650869
9032: 0.650797
9033: 0.650836
9034: 0.650874
9035: 0.650802
9036: 0.65073
9037: 0.650769
9038: 0.650808
9039: 0.650736
9040: 0.650664
9041: 0.650592
9042: 0.65052
9043: 0.650558
9044: 0.650487
9045: 0.650525
9046: 0.650453
9047: 0.650381
9048: 0.65042
9049: 0.650348
9050: 0.650387
9051: 0.650315
9052: 0.650243
9053: 0.650282
9054: 0.65032
9055: 0.650359
9056: 0.650398
9057: 0.650436
9058: 0.650475
9059: 0.650513
9060: 0.650552
9061: 0.65059
9062: 0.650629
9063: 0.650668
9064: 0.650706
9065: 0.650745
9066: 0.650673
9067: 0.650711
9068: 0.65075
9069: 0.650788
9070: 0.650827
9071: 0.650865
9072: 0.650904
9073: 0.650942
9074: 0.650981
9075: 0.650909
9076: 0.650837
9077: 0.650766
9078: 0.650804
9079: 0.650843
9080: 0.650881
9081: 0.65092
9082: 0.650848
9083: 0.650776
9084: 0.650705
9085: 0.650633
9086: 0.650671
9087: 0.65071
9088: 0.650638
9089: 0.650677
9090: 0.650715
9091: 0.650753
9092: 0.650792
9093: 0.65083
9094: 0.650869
9095: 0.650907
9096: 0.650836
9097: 0.650764
9098: 0.650692
9099: 0.650731
9100: 0.650769
9101: 0.650808
9102: 0.650846
9103: 0.650774
9104: 0.650813
9105: 0.650741
9106: 0.65067
9107: 0.650598
9108: 0.650527
9109: 0.650456
9110: 0.650384
9111: 0.650313
9112: 0.650241
9113: 0.65028
9114: 0.650208
9115: 0.650247
9116: 0.650285
9117: 0.650324
9118: 0.650362
9119: 0.6504
9120: 0.650439
9121: 0.650477
9122: 0.650515
9123: 0.650554
9124: 0.650592
9125: 0.65063
9126: 0.650668
9127: 0.650707
9128: 0.650745
9129: 0.650783
9130: 0.650712
9131: 0.65075
9132: 0.650788
9133: 0.650827
9134: 0.650865
9135: 0.650903
9136: 0.650832
9137: 0.65087
9138: 0.650908
9139: 0.650837
9140: 0.650766
9141: 0.650804
9142: 0.650842
9143: 0.65088
9144: 0.650809
9145: 0.650847
9146: 0.650886
9147: 0.650924
9148: 0.650853
9149: 0.650891
9150: 0.650929
9151: 0.650967
9152: 0.651005
9153: 0.651043
9154: 0.651081
9155: 0.65112
9156: 0.651048
9157: 0.650977
9158: 0.651016
9159: 0.650944
9160: 0.650983
9161: 0.650911
9162: 0.65095
9163: 0.650988
9164: 0.651026
9165: 0.651064
9166: 0.651102
9167: 0.65114
9168: 0.651178
9169: 0.651107
9170: 0.651145
9171: 0.651183
9172: 0.651221
9173: 0.65115
9174: 0.651079
9175: 0.651008
9176: 0.650937
9177: 0.650866
9178: 0.650904
9179: 0.650942
9180: 0.65098
9181: 0.651018
9182: 0.650948
9183: 0.650877
9184: 0.650806
9185: 0.650735
9186: 0.650773
9187: 0.650811
9188: 0.650849
9189: 0.650887
9190: 0.650925
9191: 0.650963
9192: 0.651001
9193: 0.651039
9194: 0.651077
9195: 0.651115
9196: 0.651044
9197: 0.650973
9198: 0.650902
9199: 0.65094
9200: 0.65087
9201: 0.650908
9202: 0.650945
9203: 0.650983
9204: 0.651021
9205: 0.651059
9206: 0.651097
9207: 0.651135
9208: 0.651173
9209: 0.651211
9210: 0.651249
9211: 0.651287
9212: 0.651324
9213: 0.651254
9214: 0.651183
9215: 0.651112
9216: 0.651042
9217: 0.65108
9218: 0.651117
9219: 0.651155
9220: 0.651085
9221: 0.651014
9222: 0.650943
9223: 0.650873
9224: 0.650802
9225: 0.650732
9226: 0.650661
9227: 0.650699
9228: 0.650737
9229: 0.650666
9230: 0.650704
9231: 0.650742
9232: 0.65078
9233: 0.650709
9234: 0.650747
9235: 0.650785
9236: 0.650823
9237: 0.650861
9238: 0.650898
9239: 0.650936
9240: 0.650974
9241: 0.650904
9242: 0.650941
9243: 0.650979
9244: 0.651017
9245: 0.650946
9246: 0.650984
9247: 0.651022
9248: 0.65106
9249: 0.650989
9250: 0.650919
9251: 0.650957
9252: 0.650886
9253: 0.650924
9254: 0.650962
9255: 0.650891
9256: 0.650929
9257: 0.650967
9258: 0.651005
9259: 0.651042
9260: 0.650972
9261: 0.650902
9262: 0.650939
9263: 0.650977
9264: 0.651015
9265: 0.651052
9266: 0.65109
9267: 0.65102
9268: 0.65095
9269: 0.650879
9270: 0.650809
9271: 0.650847
9272: 0.650884
9273: 0.650922
9274: 0.65096
9275: 0.650997
9276: 0.651035
9277: 0.650965
9278: 0.650895
9279: 0.650824
9280: 0.650754
9281: 0.650792
9282: 0.65083
9283: 0.650867
9284: 0.650905
9285: 0.650942
9286: 0.650872
9287: 0.650802
9288: 0.650732
9289: 0.65077
9290: 0.650807
9291: 0.650845
9292: 0.650882
9293: 0.65092
9294: 0.65085
9295: 0.65078
9296: 0.65071
9297: 0.65064
9298: 0.65057
9299: 0.650608
9300: 0.650645
9301: 0.650683
9302: 0.65072
9303: 0.650758
9304: 0.650795
9305: 0.650833
9306: 0.65087
9307: 0.650908
9308: 0.650945
9309: 0.650983
9310: 0.65102
9311: 0.651058
9312: 0.651095
9313: 0.651133
9314: 0.65117
9315: 0.6511
9316: 0.651138
9317: 0.651068
9318: 0.651105
9319: 0.651143
9320: 0.65118
9321: 0.651218
9322: 0.651255
9323: 0.651185
9324: 0.651115
9325: 0.651153
9326: 0.65119
9327: 0.651228
9328: 0.651265
9329: 0.651302
9330: 0.651233
9331: 0.651163
9332: 0.651093
9333: 0.65113
9334: 0.651168
9335: 0.651205
9336: 0.651135
9337: 0.651173
9338: 0.65121
9339: 0.651247
9340: 0.651285
9341: 0.651215
9342: 0.651145
9343: 0.651076
9344: 0.651006
9345: 0.650936
9346: 0.650974
9347: 0.650904
9348: 0.650941
9349: 0.650979
9350: 0.651016
9351: 0.650946
9352: 0.650877
9353: 0.650914
9354: 0.650951
9355: 0.650989
9356: 0.651026
9357: 0.651063
9358: 0.651101
9359: 0.651138
9360: 0.651175
9361: 0.651212
9362: 0.65125
9363: 0.651287
9364: 0.651324
9365: 0.651361
9366: 0.651399
9367: 0.651436
9368: 0.651473
9369: 0.65151
9370: 0.651547
9371: 0.651585
9372: 0.651622
9373: 0.651659
9374: 0.651696
9375: 0.651627
9376: 0.651557
9377: 0.651594
9378: 0.651631
9379: 0.651562
9380: 0.651599
9381: 0.651636
9382: 0.651567
9383: 0.651497
9384: 0.651535
9385: 0.651465
9386: 0.651502
9387: 0.651539
9388: 0.651576
9389: 0.651614
9390: 0.651651
9391: 0.651688
9392: 0.651725
9393: 0.651762
9394: 0.651693
9395: 0.651623
9396: 0.651554
9397: 0.651485
9398: 0.651522
9399: 0.651559
9400: 0.651489
9401: 0.651526
9402: 0.651563
9403: 0.651601
9404: 0.651638
9405: 0.651675
9406: 0.651712
9407: 0.651749
9408: 0.651679
9409: 0.651716
9410: 0.651753
9411: 0.65179
9412: 0.651827
9413: 0.651864
9414: 0.651795
9415: 0.651832
9416: 0.651869
9417: 0.651906
9418: 0.651943
9419: 0.65198
9420: 0.652017
9421: 0.652054
9422: 0.652091
9423: 0.652022
9424: 0.652059
9425: 0.652095
9426: 0.652026
9427: 0.651957
9428: 0.651888
9429: 0.651819
9430: 0.65175
9431: 0.651787
9432: 0.651824
9433: 0.65186
9434: 0.651897
9435: 0.651934
9436: 0.651971
9437: 0.652008
9438: 0.652045
9439: 0.652082
9440: 0.652119
9441: 0.652155
9442: 0.652192
9443: 0.652229
9444: 0.652266
9445: 0.652197
