BlockTime,Miner0Proportion,Difficulty
21905,14376040387,0.99904,0.49996
21906,14377115942,0.99904,0.49996
21907,14378797753,0.99904,0.49996
21908,14378986609,0.99904,0.49996
21909,14379731324,0.99904,0.49996
21910,14381594355,0.99904,0.49996
21911,14381883319,0.99904,0.49996
21912,14383582806,0.99904,0.49996
21913,14383583652,0.99904,0.49996
21914,14384780554,0.99904,0.49996
21915,14384953359,0.99904,0.49996
21916,14385046806,0.99904,0.49996
21917,14385235240,0.99904,0.49996
21918,14385817099,0.99904,0.49996
21919,14386654044,0.99904,0.49996
21920,14386754798,0.99904,0.49996
21921,14386812679,0.99904,0.49996
21922,14386963866,0.99904,0.49996
21923,14387198012,0.99904,0.49996
21924,14387338919,0.99904,0.49996
21925,14387601732,0.99904,0.49996
21926,14387652995,0.99904,0.49996
21927,14388127557,0.99904,0.49996
21928,14388136459,0.99904,0.49996
21929,14388565650,0.99904,0.49996
21930,14388733354,0.99904,0.49996
21931,14390236613,0.99904,0.49996
21932,14390610271,0.99904,0.49996
21933,14391170749,0.99904,0.49996
21934,14391172816,0.99904,0.49996
21935,14391507501,0.99904,0.49996
21936,14392479502,0.99904,0.49996
21937,14393135679,0.99904,0.49996
21938,14393640363,0.99904,0.49996
21939,14394464530,0.99904,0.49996
21940,14394756539,0.99904,0.49996
21941,14396572932,0.99904,0.49996
21942,14396778615,0.99904,0.49996
21943,14398017295,0.99904,0.49996
21944,14398662871,0.99904,0.49996
21945,14399555129,0.99904,0.49996
21946,14399824118,0.99904,0.49996
21947,14399962400,0.99904,0.49996
21948,14400197399,0.99904,0.49996
21949,14400308339,0.99904,0.49996
21950,14400457045,0.99904,0.49996
21951,14400639916,0.99904,0.49996
21952,14400817719,0.99904,0.49996
21953,14401166132,0.99904,0.49996
21954,14402614144,0.99904,0.49996
21955,14402786879,0.99904,0.49996
21956,14402809400,0.99904,0.49996
21957,14402828508,0.99904,0.49996
21958,14402847729,0.99904,0.49996
21959,14403176075,0.99904,0.49996
21960,14403811804,0.99904,0.49996
21961,14404201466,0.99904,0.49996
21962,14405447531,0.99904,0.49996
21963,14405605256,0.99904,0.49996
21964,14406407059,0.99904,0.49996
21965,14407133561,0.99904,0.49996
21966,14407899693,0.99904,0.49996
21967,14408163829,0.99904,0.49996
21968,14408251463,0.99904,0.49996
21969,14408351433,0.99904,0.49996
21970,14408821241,0.99904,0.49996
21971,14409468101,0.99904,0.49996
21972,14409660528,0.99904,0.49996
21973,14410788125,0.99904,0.49996
21974,14413001017,0.99904,0.49996
21975,14413994742,0.99904,0.49996
21976,14414168344,0.99904,0.49996
21977,14414474758,0.99904,0.49996
21978,14414892985,0.99904,0.49996
21979,14415044158,0.99904,0.49996
21980,14415353931,0.99904,0.49996
21981,14415531720,0.99904,0.49996
21982,14416937091,0.99904,0.49996
21983,14419239692,0.99904,0.49996
21984,14419436330,0.99904,0.49996
21985,14420446958,0.99904,0.49996
21986,14420456272,0.99904,0.49996
21987,14420545542,0.99904,0.49996
21988,14420664441,0.99904,0.49996
21989,14421223381,0.99904,0.49996
21990,14421418722,0.99905,0.49996
21991,14421449985,0.99905,0.49996
21992,14421713684,0.99905,0.49996
21993,14421759516,0.99905,0.49996
21994,14421886555,0.99905,0.49996
21995,14421906392,0.99905,0.49996
21996,14422061012,0.99905,0.49996
21997,14422421304,0.99905,0.49996
21998,14422877163,0.99905,0.49996
21999,14423489087,0.99905,0.49996
22000,14423539661,0.99905,0.49996
22001,14423944410,0.99905,0.49996
22002,14424080818,0.99905,0.49996
22003,14424673280,0.99905,0.49996
22004,14425015779,0.99905,0.49996
22005,14425204380,0.99905,0.49996
22006,14425616672,0.99905,0.49996
22007,14425682919,0.99905,0.49996
22008,14426050717,0.99905,0.49996
22009,14427508251,0.99905,0.49996
22010,14429236340,0.99905,0.49996
22011,14429836211,0.99905,0.49996
22012,14429872151,0.99905,0.49996
22013,14429978313,0.99905,0.49996
22014,14430553250,0.99905,0.49996
22015,14430643213,0.99905,0.49996
22016,14432059397,0.99905,0.49996
22017,14432182407,0.99905,0.49996
22018,14432709479,0.99905,0.49996
22019,14432873740,0.99905,0.49996
22020,14433054535,0.99905,0.49996
22021,14433389304,0.99905,0.49996
22022,14433729289,0.99905,0.49996
22023,14434826243,0.99905,0.49996
22024,14435525848,0.99905,0.49996
22025,14436933163,0.99905,0.49996
22026,14437352632,0.99905,0.49996
22027,14437383621,0.99905,0.49996
22028,14438028793,0.99905,0.49996
22029,14438303782,0.99905,0.49996
22030,14439338597,0.99905,0.49996
22031,14439627707,0.99905,0.49996
22032,14440617510,0.99905,0.49996
22033,14441592101,0.99905,0.49996
22034,14442337823,0.99905,0.49996
22035,14443118621,0.99905,0.49996
22036,14443914273,0.99905,0.49996
22037,14444551025,0.99905,0.49996
22038,14444766057,0.99905,0.49996
22039,14445310195,0.99905,0.49996
22040,14446614789,0.99905,0.49996
22041,14446629135,0.99905,0.49996
22042,14447010271,0.99905,0.49996
22043,14449315433,0.99905,0.49996
22044,14449399547,0.99905,0.49996
22045,14449633533,0.99905,0.49996
22046,14449962181,0.99905,0.49996
22047,14450594478,0.99905,0.49996
22048,14451415244,0.99905,0.49996
22049,14453494297,0.99905,0.49996
22050,14453551306,0.99905,0.49996
22051,14453673094,0.99905,0.49996
22052,14453860371,0.99905,0.49996
22053,14454170997,0.99905,0.49996
22054,14454645231,0.99905,0.49996
22055,14455089619,0.99905,0.49996
22056,14458283990,0.99905,0.49996
22057,14458290212,0.99905,0.49996
22058,14459792077,0.99905,0.49996
22059,14460296205,0.99905,0.49996
22060,14460378721,0.99905,0.49996
22061,14460573013,0.99905,0.49996
22062,14460607092,0.99905,0.49996
22063,14460845957,0.99905,0.49996
22064,14460932321,0.99905,0.49996
22065,14461041566,0.99905,0.49996
22066,14461119493,0.99905,0.49996
22067,14461371385,0.99905,0.49996
22068,14461916833,0.99905,0.49996
22069,14462327974,0.99905,0.49996
22070,14462551520,0.99905,0.49996
22071,14462656592,0.99905,0.49996
22072,14463208330,0.99905,0.49996
22073,14463249351,0.99905,0.49996
22074,14464046992,0.99905,0.49996
22075,14465052698,0.99905,0.49996
22076,14465561462,0.99905,0.49996
22077,14465625900,0.99905,0.49996
22078,14465915331,0.99905,0.49996
22079,14466171559,0.99905,0.49996
22080,14467103645,0.99905,0.49996
22081,14470443438,0.99905,0.49996
22082,14471135677,0.99905,0.49996
22083,14472047478,0.99905,0.49996
22084,14472112940,0.99905,0.49996
22085,14472866836,0.99905,0.49996
22086,14473310922,0.99905,0.49996
22087,14473854549,0.99905,0.49996
22088,14474534573,0.99905,0.49996
22089,14474789185,0.99905,0.49996
22090,14476649512,0.99905,0.49996
22091,14478292262,0.99905,0.49996
22092,14478499471,0.99905,0.49996
22093,14478974089,0.99905,0.49996
22094,14479069308,0.99905,0.49996
22095,14480308490,0.99905,0.49996
22096,14481399432,0.99905,0.49996
22097,14481775391,0.99905,0.49996
22098,14482210396,0.99905,0.49996
22099,14482895073,0.99905,0.49996
22100,14482915314,0.99905,0.49996
22101,14483944866,0.99905,0.49996
22102,14484120751,0.99905,0.49996
22103,14485078045,0.99905,0.49996
22104,14485175638,0.99905,0.49996
22105,14486252747,0.99905,0.49996
22106,14486591777,0.99905,0.49996
22107,14487436129,0.99905,0.49996
22108,14488551918,0.99905,0.49996
22109,14488792785,0.99905,0.49996
22110,14488854697,0.99905,0.49996
22111,14489388123,0.99905,0.49996
22112,14489665397,0.99905,0.49996
22113,14489705307,0.99905,0.49996
22114,14490010455,0.99905,0.49996
22115,14491166218,0.99905,0.49996
22116,14491199416,0.99905,0.49996
22117,14491497316,0.99905,0.49996
22118,14491844832,0.99905,0.49996
22119,14492050007,0.99905,0.49996
22120,14493246899,0.99905,0.49996
22121,14493299806,0.99905,0.49996
22122,14493624318,0.99905,0.49996
22123,14493772164,0.99905,0.49996
22124,14494485252,0.99905,0.49996
22125,14495536888,0.99905,0.49996
22126,14495853514,0.99905,0.49996
22127,14495887068,0.99905,0.49996
22128,14496918278,0.99905,0.49996
22129,14497444504,0.99905,0.49996
22130,14497868166,0.99905,0.49996
22131,14498390863,0.99905,0.49996
22132,14499330399,0.99905,0.49996
22133,14499745979,0.99905,0.49996
22134,14500074026,0.99905,0.49996
22135,14501656813,0.99905,0.49996
22136,14501725783,0.99905,0.49996
22137,14501772466,0.99905,0.49996
22138,14503680028,0.99905,0.49996
22139,14504156970,0.99905,0.49996
22140,14505071399,0.99905,0.49996
22141,14505285049,0.99905,0.49996
22142,14506252211,0.99905,0.49996
22143,14508172011,0.99905,0.49996
22144,14509678795,0.99905,0.49996
22145,14511659371,0.99905,0.49996
22146,14511741974,0.99905,0.49996
22147,14511809519,0.99905,0.49996
22148,14511945216,0.99905,0.49996
22149,14512052500,0.99905,0.49996
22150,14512186463,0.99905,0.49996
22151,14512492137,0.99905,0.49996
22152,14512521479,0.99905,0.49996
22153,14512622870,0.99905,0.49996
22154,14513678375,0.99905,0.49996
22155,14514336089,0.99905,0.49996
22156,14514585855,0.99905,0.49996
22157,14515487371,0.99905,0.49996
22158,14516942757,0.99905,0.49996
22159,14517285560,0.99905,0.49996
22160,14517294463,0.99905,0.49996
22161,14518130962,0.99905,0.49996
22162,14518698609,0.99905,0.49996
22163,14519304621,0.99905,0.49996
22164,14519407410,0.99905,0.49996
22165,14519416351,0.99905,0.49996
22166,14520713842,0.99905,0.49996
22167,14521057372,0.99905,0.49996
22168,14522668375,0.99905,0.49996
22169,14522920522,0.99905,0.49996
22170,14523682952,0.99905,0.49996
22171,14524203136,0.99905,0.49996
22172,14524588625,0.99905,0.49996
22173,14524625530,0.99905,0.49996
22174,14524738027,0.99905,0.49996
22175,14524880743,0.99905,0.49996
22176,14524965233,0.99905,0.49996
22177,14525938424,0.99905,0.48966
22178,14526662387,0.99905,0.48966
22179,14527715181,0.99905,0.48966
22180,14527850566,0.99905,0.48966
22181,14528627470,0.99905,0.48966
22182,14529097478,0.99905,0.48966
22183,14529336101,0.99905,0.48966
22184,14530302386,0.99905,0.48966
22185,14531065408,0.99905,0.48966
22186,14531286133,0.99905,0.48966
22187,14531411840,0.99905,0.48966
22188,14531675602,0.99905,0.48966
22189,14531746257,0.99905,0.48966
22190,14532492393,0.99905,0.48966
22191,14532653222,0.99905,0.48966
22192,14532854043,0.99905,0.48966
22193,14533543744,0.99905,0.48966
22194,14534137913,0.99905,0.48966
22195,14534900178,0.99905,0.48966
22196,14535381634,0.99905,0.48966
22197,14535449728,0.99905,0.48966
22198,14535608883,0.99905,0.48966
22199,14536279093,0.99905,0.48966
22200,14536769035,0.99905,0.48966
22201,14537361395,0.99905,0.48966
22202,14537513634,0.99905,0.48966
22203,14537520490,0.99905,0.48966
22204,14538151140,0.99905,0.48966
22205,14538643703,0.99905,0.48966
22206,14539395875,0.99905,0.48966
22207,14539668462,0.99905,0.48966
22208,14539775519,0.99905,0.48966
22209,14540298105,0.99905,0.48966
22210,14541299807,0.99905,0.48966
22211,14543454417,0.99905,0.48966
22212,14544402712,0.99905,0.48966
22213,14545045210,0.99905,0.48966
22214,14548363407,0.99905,0.48966
22215,14548694277,0.99905,0.48966
22216,14548701259,0.99905,0.48966
22217,14548703049,0.99905,0.48966
22218,14548802640,0.99905,0.48966
22219,14549002119,0.99905,0.48966
22220,14549294409,0.99905,0.48966
22221,14550479750,0.99905,0.48966
22222,14551189105,0.99905,0.48966
22223,14551534714,0.99906,0.48966
22224,14551778468,0.99906,0.48966
22225,14552058127,0.99906,0.48966
22226,14553447155,0.99906,0.48966
22227,14554363943,0.99906,0.48966
22228,14555484257,0.99906,0.48966
22229,14555753409,0.99906,0.48966
22230,14556729473,0.99906,0.48966
22231,14557058281,0.99906,0.48966
22232,14557443896,0.99906,0.48966
22233,14558224921,0.99906,0.48966
22234,14560306499,0.99906,0.48966
22235,14560492238,0.99906,0.48966
22236,14560959641,0.99906,0.48966
22237,14561165182,0.99906,0.48966
22238,14562440288,0.99906,0.48966
22239,14562600235,0.99906,0.48966
22240,14563728993,0.99906,0.48966
22241,14563862423,0.99906,0.48966
22242,14564568363,0.99906,0.48966
22243,14565733822,0.99906,0.48966
22244,14566382595,0.99906,0.48966
22245,14567056514,0.99906,0.48966
22246,14567212375,0.99906,0.48966
22247,14567632133,0.99906,0.48966
22248,14567927704,0.99906,0.48966
22249,14570746643,0.99906,0.48966
22250,14570801494,0.99906,0.48966
22251,14570895396,0.99906,0.48966
22252,14572076772,0.99906,0.48966
22253,14572383877,0.99906,0.48966
22254,14573013900,0.99906,0.48966
22255,14573021579,0.99906,0.48966
22256,14573234743,0.99906,0.48966
22257,14573566294,0.99906,0.48966
22258,14574067232,0.99906,0.48966
22259,14575184662,0.99906,0.48966
22260,14575872217,0.99906,0.48966
22261,14576232286,0.99906,0.48966
22262,14579013332,0.99906,0.48966
22263,14579978827,0.99906,0.48966
22264,14580447685,0.99906,0.48966
22265,14580494862,0.99906,0.48966
22266,14580749714,0.99906,0.48966
22267,14581987081,0.99906,0.48966
22268,14584987194,0.99906,0.48966
22269,14585460784,0.99906,0.48966
22270,14586232259,0.99906,0.48966
22271,14586624026,0.99906,0.48966
22272,14586750137,0.99906,0.48966
22273,14587376104,0.99906,0.48966
22274,14587571863,0.99906,0.48966
22275,14587595397,0.99906,0.48966
22276,14588578700,0.99906,0.48966
22277,14588982652,0.99906,0.48966
22278,14589291707,0.99906,0.48966
22279,14589317095,0.99906,0.48966
22280,14589745840,0.99906,0.48966
22281,14590148001,0.99906,0.48966
22282,14590627691,0.99906,0.48966
22283,14591638831,0.99906,0.48966
22284,14592203746,0.99906,0.48966
22285,14593395028,0.99906,0.48966
22286,14593516342,0.99906,0.48966
22287,14593822018,0.99906,0.48966
22288,14594026335,0.99906,0.48966
22289,14594628542,0.99906,0.48966
22290,14594849641,0.99906,0.48966
22291,14594871707,0.99906,0.48966
22292,14594901735,0.99906,0.48966
22293,14595308373,0.99906,0.48966
22294,14595920306,0.99906,0.48966
22295,14596302441,0.99906,0.48966
22296,14597469214,0.99906,0.48966
22297,14597703109,0.99906,0.48966
22298,14597913268,0.99906,0.48966
22299,14598147771,0.99906,0.48966
22300,14598602625,0.99906,0.48966
22301,14598757079,0.99906,0.48966
22302,14598982128,0.99906,0.48966
22303,14599326225,0.99906,0.48966
22304,14599719262,0.99906,0.48966
22305,14600180983,0.99906,0.48966
22306,14600673149,0.99906,0.48966
22307,14600706949,0.99906,0.48966
22308,14600898713,0.99906,0.48966
22309,14601075597,0.99906,0.48966
22310,14601896049,0.99906,0.48966
22311,14602091200,0.99906,0.48966
22312,14602173838,0.99906,0.48966
22313,14602638511,0.99906,0.48966
22314,14603182145,0.99906,0.48966
22315,14603460161,0.99906,0.48966
22316,14603710635,0.99906,0.48966
22317,14604571720,0.99906,0.48966
22318,14605049186,0.99906,0.48966
22319,14605387729,0.99906,0.48966
22320,14605770060,0.99906,0.48966
22321,14605877739,0.99906,0.48966
22322,14606945346,0.99906,0.48966
22323,14607244144,0.99906,0.48966
22324,14607948529,0.99906,0.48966
22325,14608082751,0.99906,0.48966
22326,14609745722,0.99906,0.48966
22327,14609774665,0.99906,0.48966
22328,14609812604,0.99906,0.48966
22329,14610460353,0.99906,0.48966
22330,14611099928,0.99906,0.48966
22331,14611111759,0.99906,0.48966
22332,14611382117,0.99906,0.48966
22333,14611932218,0.99906,0.48966
22334,14612368377,0.99906,0.48966
22335,14612418038,0.99906,0.48966
22336,14613459639,0.99906,0.48966
22337,14614054998,0.99906,0.48966
22338,14614738699,0.99906,0.48966
22339,14615256213,0.99906,0.48966
22340,14615322063,0.99906,0.48966
22341,14616542238,0.99906,0.48966
22342,14616788959,0.99906,0.48966
22343,14616893298,0.99906,0.48966
22344,14618074615,0.99906,0.48966
22345,14618330065,0.99906,0.48966
22346,14618753784,0.99906,0.48966
22347,14622593081,0.99906,0.48966
22348,14624350024,0.99906,0.48966
22349,14625260901,0.99906,0.48966
22350,14625316036,0.99906,0.48966
22351,14626396737,0.99906,0.48966
22352,14626614566,0.99906,0.48966
22353,14626967730,0.99906,0.48966
22354,14627754445,0.99906,0.48966
22355,14627796680,0.99906,0.48966
22356,14627880149,0.99906,0.48966
22357,14627983281,0.99906,0.48966
22358,14631991004,0.99906,0.48966
22359,14634717908,0.99906,0.48966
22360,14635778763,0.99906,0.48966
22361,14635985129,0.99906,0.48966
22362,14636146231,0.99906,0.48966
22363,14636325584,0.99906,0.48966
22364,14637597181,0.99906,0.48966
22365,14637737497,0.99906,0.48966
22366,14638036452,0.99906,0.48966
22367,14638091615,0.99906,0.48966
22368,14638252492,0.99906,0.48966
22369,14639003652,0.99906,0.48966
22370,14639420122,0.99906,0.48966
22371,14639479242,0.99906,0.48966
22372,14639561979,0.99906,0.48966
22373,14640509810,0.99906,0.48966
22374,14640792161,0.99906,0.48966
22375,14641792415,0.99906,0.48966
22376,14642168304,0.99906,0.48966
22377,14642533469,0.99906,0.48966
22378,14642987098,0.99906,0.48966
22379,14643076742,0.99906,0.48966
22380,14643668205,0.99906,0.48966
22381,14643805552,0.99906,0.48966
22382,14644334125,0.99906,0.48966
22383,14644459472,0.99906,0.48966
22384,14645725649,0.99906,0.48966
22385,14645800856,0.99906,0.48966
22386,14645849773,0.99906,0.48966
22387,14647339322,0.99906,0.48966
22388,14647364360,0.99906,0.48966
22389,14648483856,0.99906,0.48966
22390,14648491072,0.99906,0.48966
22391,14649174446,0.99906,0.48966
22392,14649879317,0.99906,0.48966
22393,14650232316,0.99906,0.48966
22394,14650561083,0.99906,0.48966
22395,14651109175,0.99906,0.48966
22396,14652349965,0.99906,0.48966
22397,14653276925,0.99906,0.48966
22398,14653328557,0.99906,0.48966
22399,14654018910,0.99906,0.48966
22400,14654259140,0.99906,0.48966
22401,14654381866,0.99906,0.48966
22402,14655279565,0.99906,0.48966
22403,14655659923,0.99906,0.48966
22404,14655781872,0.99906,0.48966
22405,14656760286,0.99906,0.48966
22406,14657582392,0.99906,0.48966
22407,14657653635,0.99906,0.48966
22408,14657759569,0.99906,0.48966
22409,14658009082,0.99906,0.48966
22410,14658132662,0.99906,0.48966
22411,14658353930,0.99906,0.48966
22412,14659884024,0.99906,0.48966
22413,14659886614,0.99906,0.48966
22414,14662175227,0.99906,0.48966
22415,14662281705,0.99906,0.48966
22416,14662875059,0.99906,0.48966
22417,14663099074,0.99906,0.48966
22418,14663273069,0.99906,0.48966
22419,14663586601,0.99906,0.48966
22420,14663731524,0.99906,0.48966
22421,14663895910,0.99906,0.48966
22422,14664307965,0.99906,0.48966
22423,14665669576,0.99906,0.48966
22424,14665950434,0.99906,0.48966
22425,14666488026,0.99906,0.48966
22426,14666835631,0.99906,0.48966
22427,14667028560,0.99906,0.48966
22428,14667122891,0.99906,0.48966
22429,14667572725,0.99906,0.48966
22430,14668275926,0.99906,0.48966
22431,14668902887,0.99906,0.48966
22432,14669286404,0.99906,0.48966
22433,14670897333,0.99906,0.48966
22434,14671500190,0.99906,0.48966
22435,14671837574,0.99906,0.48966
22436,14672328158,0.99906,0.48966
22437,14672779418,0.99906,0.48966
22438,14675020570,0.99906,0.48966
22439,14675827269,0.99906,0.48966
22440,14676081793,0.99906,0.48966
22441,14676570775,0.99906,0.48966
22442,14677682601,0.99906,0.48966
22443,14677696973,0.99906,0.48966
22444,14677773560,0.99906,0.48966
22445,14679714448,0.99906,0.48966
22446,14681000602,0.99906,0.48966
22447,14681088560,0.99906,0.48966
22448,14681328008,0.99906,0.48966
22449,14682126098,0.99906,0.48966
22450,14683091367,0.99906,0.48966
22451,14683328343,0.99906,0.48966
22452,14683390578,0.99906,0.48966
