BlockTime,Miner0Proportion,Difficulty
27606,16808871464,0.56792,0.81219
27608,16812457675,0.56792,0.81219
27609,16813062558,0.56793,0.81219
27613,16815473525,0.56788,0.81219
27614,16815753379,0.56790,0.81219
27615,16816205383,0.56792,0.81219
27616,16816526433,0.56793,0.81219
27617,16816985543,0.56795,0.81219
27618,16817516065,0.56796,0.81219
27619,16817780465,0.56798,0.81219
27620,16818010564,0.56799,0.81219
27621,16818239716,0.56801,0.81219
27622,16818503827,0.56803,0.81219
27624,16819725019,0.56802,0.81219
27625,16820184084,0.56804,0.81219
27626,16820202523,0.56805,0.81219
27630,16822823038,0.56801,0.81219
27631,16824171042,0.56802,0.81219
27632,16825055796,0.56804,0.81219
27633,16825852158,0.56805,0.81219
27635,16826759323,0.56805,0.81219
27636,16827033458,0.56806,0.81219
27637,16827257994,0.56808,0.81219
27638,16827435297,0.56809,0.81219
27639,16827747318,0.56811,0.81219
27640,16827762227,0.56813,0.81219
27641,16828623166,0.56814,0.81219
27642,16830284213,0.56816,0.81219
27643,16830334800,0.56817,0.81219
27644,16831424561,0.56819,0.81219
27646,16832670083,0.56818,0.81219
27649,16836470598,0.56812,0.81219
27650,16836550991,0.56814,0.81219
27654,16839170266,0.56809,0.81219
27656,16841052547,0.56809,0.81219
27657,16842978846,0.56810,0.81219
27659,16844034887,0.56810,0.81219
27662,16845408573,0.56807,0.81219
27663,16846032482,0.56809,0.81219
27664,16846540894,0.56810,0.81219
27665,16846942882,0.56812,0.81219
27666,16847379847,0.56813,0.81219
27672,16850382095,0.56805,0.81219
27674,16851421129,0.56804,0.81219
27675,16852673688,0.56806,0.81219
27676,16853711807,0.56807,0.81219
27677,16853909631,0.56809,0.81219
27678,16855764295,0.56810,0.81219
27679,16856316404,0.56812,0.81219
27681,16857193493,0.56812,0.81219
27682,16858568821,0.56813,0.81219
27683,16859358231,0.56815,0.81219
27685,16860025391,0.56807,0.81219
27686,16860890184,0.56808,0.81219
27688,16861981321,0.56804,0.81219
27689,16862292614,0.56806,0.81219
27690,16862307825,0.56808,0.81219
27691,16862657196,0.56809,0.81219
27694,16865318388,0.56807,0.81219
27697,16866466941,0.56804,0.81219
27698,16867783635,0.56806,0.81219
27699,16868328222,0.56807,0.81219
27703,16871064568,0.56803,0.81219
27705,16871805977,0.56798,0.81219
27709,16873749375,0.56794,0.81219
27710,16874093424,0.56795,0.81219
27711,16874996795,0.56797,0.81219
27713,16876020071,0.56796,0.81219
27714,16876272513,0.56798,0.81219
27715,16876319539,0.56800,0.81219
27716,16876512757,0.56801,0.81219
27718,16877003425,0.56801,0.81219
27720,16877813567,0.56800,0.81219
27721,16878134247,0.56802,0.81219
27722,16878602995,0.56803,0.81219
27723,16878926671,0.56805,0.81219
27724,16879047017,0.56806,0.81219
27725,16880375801,0.56808,0.81219
27727,16880848222,0.56807,0.81219
27729,16882165801,0.56807,0.81219
27730,16882733275,0.56809,0.81219
27732,16884738545,0.56808,0.81219
27734,16886775283,0.56804,0.81219
27735,16887413272,0.56805,0.81219
27737,16888068118,0.56801,0.81219
27738,16888275996,0.56803,0.81219
27739,16888537394,0.56804,0.81219
27744,16891201578,0.56798,0.81219
27746,16892262056,0.56794,0.81219
27750,16893923809,0.56789,0.81219
27751,16894112608,0.56791,0.81219
27752,16894235161,0.56792,0.81219
27753,16897466313,0.56794,0.81219
27754,16897996438,0.56795,0.81219
27759,16901054830,0.56785,0.81219
27761,16901776291,0.56785,0.81219
27763,16902975456,0.56784,0.81219
27764,16903351543,0.56786,0.81219
27765,16903471399,0.56787,0.81219
27767,16904380480,0.56787,0.81219
27768,16904745639,0.56788,0.81219
27769,16905036817,0.56790,0.81219
27770,16905329961,0.56792,0.81219
27771,16907276142,0.56793,0.81219
27773,16908517962,0.56793,0.81219
27774,16909404579,0.56794,0.81219
27775,16909743860,0.56796,0.81219
27777,16911019928,0.56795,0.81219
27778,16912530728,0.56797,0.81219
27780,16913469026,0.56796,0.81219
27784,16915637134,0.56792,0.81219
27785,16916148725,0.56793,0.81219
27786,16916348508,0.56795,0.81219
27788,16916894307,0.56794,0.81219
27789,16917095362,0.56796,0.81219
27792,16919341697,0.56793,0.81219
27794,16922027449,0.56789,0.81219
27797,16922906772,0.56787,0.81219
27799,16924149522,0.56786,0.81219
27802,16926875510,0.56784,0.81219
27803,16926995413,0.56785,0.81219
27804,16928150328,0.56787,0.81219
27805,16928612634,0.56788,0.81219
27810,16931582408,0.56778,0.81219
27811,16932040978,0.56780,0.81219
27812,16932044982,0.56781,0.81219
27813,16934532828,0.56783,0.81219
27816,16936703517,0.56780,0.81219
27819,16940843436,0.56778,0.81219
27821,16941856022,0.56777,0.81219
27823,16943051291,0.56777,0.81219
27824,16943594396,0.56778,0.81219
27827,16945393647,0.56776,0.81219
27830,16948073576,0.56773,0.81219
27834,16950914069,0.56769,0.81219
27836,16952289653,0.56768,0.81219
27837,16952735396,0.56770,0.81219
27841,16956261730,0.56765,0.81219
27844,16958731735,0.56759,0.81219
27845,16960409890,0.56761,0.81219
27846,16960821035,0.56762,0.81219
27848,16961829862,0.56762,0.81219
27849,16962740489,0.56763,0.81219
27853,16964447086,0.56759,0.81219
27855,16965559603,0.56758,0.81219
27857,16966978957,0.56758,0.81219
27858,16967137837,0.56759,0.81219
27859,16967719978,0.56761,0.81219
27860,16968035862,0.56762,0.81219
27861,16968309643,0.56764,0.81219
27862,16969173214,0.56765,0.81219
27863,16969239140,0.56767,0.81219
27865,16969646623,0.56767,0.81219
27866,16969933483,0.56768,0.81219
27868,16972157725,0.56768,0.81219
27870,16973050782,0.56767,0.81219
27871,16973582714,0.56769,0.81219
27874,16974492158,0.56766,0.81219
27877,16975531525,0.56764,0.81219
27879,16979534468,0.56763,0.81219
27881,16980705490,0.56763,0.81219
27882,16980910628,0.56764,0.81219
27884,16981568361,0.56764,0.81219
27885,16981762394,0.56765,0.81219
27886,16982477657,0.56767,0.81219
27887,16982722599,0.56768,0.81219
27889,16984097247,0.56768,0.81219
27890,16985784986,0.56769,0.81219
27894,16987513904,0.56765,0.81219
27897,16988321874,0.56762,0.81219
27898,16988469173,0.56764,0.81219
27899,16988991309,0.56765,0.81219
27900,16989100916,0.56767,0.81219
27901,16989884904,0.56769,0.81219
27902,16989934401,0.56770,0.81219
27903,16990613241,0.56772,0.81219
27904,16990921003,0.56773,0.81219
27905,16990927925,0.56775,0.81219
27907,16991727270,0.56774,0.81219
27911,16994049496,0.56766,0.81219
27912,16995095499,0.56768,0.81219
27917,16997307407,0.56761,0.81219
27918,16997325488,0.56763,0.81219
27919,16997700550,0.56764,0.81219
27920,16997968402,0.56766,0.81219
27922,16998534487,0.56762,0.81219
27923,16999284845,0.56763,0.81219
27925,17001136060,0.56763,0.81219
27928,17003451036,0.56760,0.81219
27929,17003490161,0.56762,0.81219
27931,17005478623,0.56761,0.81219
27934,17007410181,0.56759,0.81219
27939,17012391516,0.56752,0.81219
27941,17013126278,0.56752,0.81219
27942,17014529645,0.56753,0.81219
27943,17014625907,0.56755,0.81219
27945,17015560817,0.56754,0.81219
27948,17016695098,0.56752,0.81219
27949,17017318264,0.56753,0.81219
27950,17017750216,0.56755,0.81219
27951,17017773818,0.56756,0.81219
27952,17017832644,0.56758,0.81219
27955,17021180006,0.56755,0.81219
27956,17021745253,0.56757,0.81219
27957,17021883875,0.56759,0.81219
27959,17024662659,0.56758,0.81219
27961,17025372774,0.56758,0.81219
27962,17026580115,0.56759,0.81219
27967,17030657140,0.56753,0.81219
27968,17030720808,0.56754,0.81219
27969,17031527648,0.56756,0.81219
27970,17032490062,0.56757,0.81219
27971,17032503027,0.56759,0.81219
27973,17034298219,0.56758,0.81219
27974,17035281159,0.56760,0.81219
27975,17035312974,0.56761,0.81219
27977,17037007413,0.56761,0.81219
27978,17038393095,0.56762,0.81219
27979,17038634104,0.56764,0.81219
27980,17038685521,0.56766,0.81219
27982,17039425882,0.56765,0.81219
27984,17040956582,0.56765,0.81219
27989,17044396323,0.56758,0.81219
27990,17045373508,0.56760,0.81219
27991,17045526529,0.56761,0.81219
27993,17047022684,0.56761,0.81219
27997,17048698837,0.56756,0.81219
27998,17048829047,0.56758,0.81219
27999,17048839374,0.56759,0.81219
28000,17049012101,0.56761,0.81219
28001,17050138856,0.56762,0.81219
28002,17050286367,0.56764,0.81219
28003,17050389610,0.56765,0.81219
28004,17050707947,0.56767,0.81219
28005,17050955663,0.56768,0.81219
28006,17051415945,0.56770,0.81219
28008,17052637161,0.56769,0.81219
28010,17053801106,0.56769,0.81219
28011,17053858913,0.56771,0.81219
28014,17054651460,0.56768,0.81219
28015,17054858112,0.56770,0.81219
28018,17056452488,0.56767,0.81219
28020,17057377216,0.56767,0.81219
28024,17060097088,0.56762,0.81219
28025,17061511381,0.56764,0.81219
28027,17062195961,0.56763,0.81219
28031,17063867166,0.56759,0.81219
28034,17065197855,0.56756,0.81219
28035,17066160134,0.56758,0.81219
28036,17066259023,0.56759,0.81219
28038,17067255587,0.56759,0.81219
28039,17067375315,0.56760,0.81219
28040,17068208511,0.56762,0.81219
28041,17068485072,0.56763,0.81219
28045,17070685552,0.56759,0.81219
28046,17070717760,0.56760,0.81219
28047,17070902108,0.56762,0.81219
28048,17071025176,0.56763,0.81219
28050,17073857914,0.56763,0.81219
28053,17076150643,0.56760,0.81219
28054,17076296466,0.56762,0.81219
28055,17076588021,0.56764,0.81219
28056,17077633315,0.56765,0.81219
28059,17078833460,0.56763,0.81219
28062,17081220621,0.56760,0.81219
28063,17081325883,0.56762,0.81219
28064,17082256584,0.56763,0.81219
28065,17082978344,0.56765,0.81219
28069,17085075787,0.56760,0.81219
28070,17085380639,0.56762,0.81219
28073,17087485625,0.56759,0.81219
28075,17087969855,0.56759,0.81219
28076,17088577491,0.56760,0.81219
28077,17088733126,0.56762,0.81219
28078,17088863457,0.56763,0.81219
28079,17089820648,0.56765,0.81219
28080,17090217636,0.56766,0.81219
28083,17091817599,0.56764,0.81219
28084,17094092273,0.56765,0.81219
28087,17096173260,0.56763,0.81219
28090,17098554190,0.56760,0.81219
28092,17099186040,0.56760,0.81219
28095,17101286912,0.56757,0.81219
28096,17101321709,0.56759,0.81219
28097,17101559741,0.56761,0.81219
28100,17104611473,0.56758,0.81219
28103,17107003833,0.56756,0.81219
28104,17108386881,0.56757,0.81219
28105,17109240965,0.56759,0.81219
28106,17109973434,0.56760,0.81219
28107,17110324257,0.56762,0.81219
28108,17110551912,0.56763,0.81219
28109,17111041809,0.56765,0.81219
28110,17111094694,0.56766,0.81219
28112,17112447746,0.56766,0.81219
28114,17113251316,0.56762,0.81219
28118,17115718005,0.56757,0.81219
28120,17117079679,0.56757,0.81219
28121,17117829081,0.56758,0.81219
28122,17118404544,0.56760,0.81219
28123,17118733656,0.56761,0.81219
28125,17120329615,0.56761,0.81219
28126,17120469714,0.56762,0.81219
28128,17121864056,0.56762,0.81219
28132,17123208162,0.56757,0.81219
28134,17124865472,0.56753,0.81219
28136,17125874579,0.56749,0.81219
28137,17126233161,0.56751,0.81219
28138,17126395140,0.56752,0.81219
28139,17126898274,0.56754,0.81219
28143,17129012478,0.56749,0.81219
28144,17129614179,0.56751,0.81219
28145,17129975055,0.56753,0.81219
28146,17130271977,0.56754,0.81219
28147,17130326015,0.56756,0.81219
28148,17130447485,0.56757,0.81219
28150,17131218933,0.56757,0.81219
28151,17131365428,0.56758,0.81219
28152,17132055572,0.56760,0.81219
28153,17132959360,0.56761,0.81219
28154,17133402431,0.56763,0.81219
28155,17133878732,0.56764,0.81219
28156,17135940625,0.56766,0.81219
28160,17138548268,0.56761,0.81219
28161,17138632227,0.56763,0.81219
28163,17140431460,0.56762,0.81219
28164,17140684540,0.56764,0.81219
28166,17141291331,0.56763,0.81219
28167,17141837381,0.56765,0.81219
28168,17142483062,0.56767,0.81219
28169,17143132221,0.56768,0.81219
28173,17144596744,0.56764,0.81219
28174,17144687726,0.56765,0.81219
28175,17144784084,0.56767,0.81219
28176,17144897164,0.56768,0.81219
28177,17145486111,0.56770,0.81219
28179,17147782419,0.56769,0.81219
28180,17148035185,0.56771,0.81219
28182,17148549402,0.56770,0.81219
28183,17148986531,0.56772,0.81219
28184,17149536501,0.56773,0.81219
28185,17149604080,0.56775,0.81219
28186,17149995173,0.56776,0.81219
28188,17151301855,0.56776,0.81219
28189,17152507766,0.56777,0.81219
28194,17154215770,0.56771,0.81219
28195,17154501319,0.56772,0.81219
28199,17157921381,0.56768,0.81219
28201,17158793703,0.56767,0.81219
28203,17159808726,0.56767,0.81219
28204,17160577900,0.56769,0.81219
28205,17162125189,0.56770,0.81219
28206,17162660996,0.56772,0.81219
28207,17162722319,0.56773,0.81219
28208,17164762762,0.56775,0.81219
28212,17166624296,0.56770,0.81219
28213,17167219543,0.56772,0.81219
28214,17167442875,0.56773,0.81219
28215,17167607395,0.56775,0.81219
28216,17168116379,0.56776,0.81219
28217,17169326083,0.56778,0.81219
28218,17170352582,0.56779,0.81219
28219,17170991397,0.56781,0.81219
28220,17171718288,0.56782,0.81219
28222,17173370115,0.56782,0.81219
28223,17173896423,0.56783,0.81219
28224,17174460739,0.56785,0.81219
28227,17176221746,0.56779,0.83263
28229,17177476797,0.56778,0.83263
28230,17177558051,0.56780,0.83263
28231,17177611883,0.56782,0.83263
28233,17178664838,0.56781,0.83263
28234,17179020194,0.56783,0.83263
28236,17179706155,0.56782,0.83263
28240,17183493058,0.56778,0.83263
28242,17184842162,0.56777,0.83263
28254,17195573302,0.56753,0.83263
28255,17196084136,0.56755,0.83263
28256,17196558174,0.56756,0.83263
28258,17198749161,0.56756,0.83263
28263,17203541079,0.56746,0.83263
28264,17204252705,0.56747,0.83263
28265,17205951695,0.56749,0.83263
28271,17211065433,0.56740,0.83263
28272,17211142728,0.56742,0.83263
28273,17211522753,0.56743,0.83263
28274,17212130862,0.56745,0.83263
28276,17213265781,0.56744,0.83263
28277,17213488169,0.56746,0.83263
28280,17215538027,0.56743,0.83263
28281,17215693363,0.56745,0.83263
28282,17216043054,0.56746,0.83263
28283,17216585931,0.56748,0.83263
28284,17216717821,0.56749,0.83263
28288,17218288594,0.56745,0.83263
28290,17218748536,0.56744,0.83263
28292,17219523524,0.56744,0.83263
28294,17220937409,0.56740,0.83263
28297,17222489880,0.56737,0.83263
28298,17222748730,0.56739,0.83263
28299,17224691799,0.56741,0.83263
28300,17224923576,0.56742,0.83263
28308,17233480252,0.56730,0.83263
28311,17234904139,0.56724,0.83263
28312,17235360036,0.56725,0.83263
28313,17235388987,0.56727,0.83263
28314,17235891136,0.56728,0.83263
28315,17236300264,0.56730,0.83263
28318,17237665563,0.56727,0.83263
28321,17240299940,0.56725,0.83263
28325,17242324652,0.56720,0.83263
28327,17244091560,0.56720,0.83263
28328,17244113026,0.56721,0.83263
28329,17244190314,0.56723,0.83263
28330,17244697281,0.56724,0.83263
28332,17246744027,0.56724,0.83263
28333,17247081052,0.56725,0.83263
28334,17248002443,0.56727,0.83263
28335,17248304775,0.56728,0.83263
28340,17251660998,0.56722,0.83263
28341,17252381866,0.56723,0.83263
28342,17253255981,0.56725,0.83263
28345,17255559008,0.56723,0.83263
28346,17255947411,0.56724,0.83263
28349,17257055948,0.56722,0.83263
28350,17258791370,0.56723,0.83263
28351,17259445704,0.56725,0.83263
28352,17260007128,0.56726,0.83263
28353,17260356967,0.56728,0.83263
28357,17261647697,0.56720,0.83263
28359,17263280049,0.56719,0.83263
28360,17263289421,0.56721,0.83263
28361,17264014957,0.56722,0.83263
28362,17264750103,0.56724,0.83263
28364,17265713527,0.56723,0.83263
28366,17267212641,0.56723,0.83263
28367,17269497497,0.56724,0.83263
28369,17270789859,0.56724,0.83263
28370,17271279756,0.56725,0.83263
28371,17271447978,0.56727,0.83263
28373,17273733009,0.56726,0.83263
28374,17273756252,0.56728,0.83263
28375,17274511299,0.56730,0.83263
28376,17275307013,0.56731,0.83263
28377,17275377764,0.56733,0.83263
28382,17277714318,0.56726,0.83263
28383,17279014445,0.56728,0.83263
28384,17279189286,0.56729,0.83263
28385,17280178764,0.56731,0.83263
28386,17281195467,0.56732,0.83263
28387,17281976045,0.56734,0.83263
28388,17282707687,0.56735,0.83263
28389,17282768753,0.56737,0.83263
28390,17283105814,0.56738,0.83263
28391,17283463690,0.56740,0.83263
28392,17283878404,0.56741,0.83263
28393,17285512283,0.56743,0.83263
28394,17288246956,0.56744,0.83263
28395,17288431701,0.56746,0.83263
28400,17290584868,0.56739,0.83263
28402,17291240155,0.56735,0.83263
28406,17294938290,0.56731,0.83263
28407,17295067164,0.56732,0.83263
28408,17295818080,0.56734,0.83263
28409,17296641229,0.56736,0.83263
28410,17296912093,0.56737,0.83263
28414,17298437497,0.56733,0.83263
28416,17300147742,0.56729,0.83263
28417,17301617239,0.56730,0.83263
28418,17301967341,0.56732,0.83263
28419,17302059476,0.56733,0.83263
28425,17307353444,0.56725,0.83263
28426,17308301476,0.56726,0.83263
28427,17309098819,0.56728,0.83263
28431,17312522087,0.56723,0.83263
28433,17313755562,0.56719,0.83263
28434,17314031982,0.56721,0.83263
28436,17315183816,0.56720,0.83263
28438,17316258124,0.56720,0.83263
28440,17316912896,0.56716,0.83263
28441,17317532106,0.56717,0.83263
28450,17322995147,0.56703,0.83263
28451,17323272741,0.56705,0.83263
28452,17324152650,0.56706,0.83263
28454,17325295086,0.56706,0.83263
28455,17326605972,0.56707,0.83263
28456,17327007327,0.56709,0.83263
28457,17327065886,0.56710,0.83263
28458,17327133709,0.56712,0.83263
28459,17328147246,0.56713,0.83263
28460,17328343034,0.56715,0.83263
28462,17329364255,0.56714,0.83263
28463,17329484004,0.56716,0.83263
28464,17329782247,0.56717,0.83263
28468,17330948181,0.56713,0.83263
28469,17331091665,0.56714,0.83263
28470,17331724265,0.56716,0.83263
28472,17332189268,0.56712,0.83263
28473,17332458630,0.56713,0.83263
28474,17332619847,0.56715,0.83263
28475,17332932541,0.56716,0.83263
28476,17333259575,0.56718,0.83263
28477,17334334455,0.56719,0.83263
28478,17334488869,0.56721,0.83263
28479,17334741588,0.56722,0.83263
28480,17335531528,0.56724,0.83263
28481,17335858426,0.56726,0.83263
28486,17339246673,0.56719,0.83263
28488,17340074866,0.56719,0.83263
28489,17340361163,0.56720,0.83263
28490,17340949934,0.56722,0.83263
28491,17341556532,0.56723,0.83263
28494,17343211518,0.56721,0.83263
28495,17343456588,0.56722,0.83263
28497,17344075189,0.56722,0.83263
28499,17345854697,0.56721,0.83263
28501,17346842661,0.56721,0.83263
28506,17349772151,0.56714,0.83263
28507,17349875162,0.56716,0.83263
28508,17350110788,0.56717,0.83263
28509,17350173956,0.56719,0.83263
28512,17351539517,0.56716,0.83263
28513,17351863347,0.56718,0.83263
28514,17353218497,0.56720,0.83263
28515,17353690095,0.56721,0.83263
28517,17354182034,0.56714,0.83263
28518,17354817241,0.56715,0.83263
28520,17355573286,0.56715,0.83263
28522,17357059603,0.56714,0.83263
28523,17357219922,0.56716,0.83263
28524,17358155616,0.56717,0.83263
28525,17358391856,0.56719,0.83263
28527,17359408089,0.56718,0.83263
28528,17360129086,0.56720,0.83263
28529,17360191156,0.56721,0.83263
28530,17360642690,0.56723,0.83263
28531,17361164707,0.56724,0.83263
28534,17362602589,0.56722,0.83263
28538,17366477669,0.56717,0.83263
28541,17370013338,0.56715,0.83263
28542,17370268142,0.56716,0.83263
28543,17370763486,0.56718,0.83263
28544,17371211420,0.56719,0.83263
28545,17371258140,0.56721,0.83263
28547,17372753850,0.56720,0.83263
28548,17373912385,0.56722,0.83263
28549,17375126225,0.56724,0.83263
28550,17375483968,0.56725,0.83263
