BlockTime,Miner0Proportion,Difficulty
3384,2443916950,0.62589,0.76369
3387,2445554739,0.62563,0.76369
3391,2446893605,0.62518,0.76369
3392,2447441390,0.62529,0.76369
3394,2450578061,0.62493,0.76369
3395,2450843220,0.62504,0.76369
3396,2451424447,0.62515,0.76369
3397,2451908375,0.62526,0.76369
3399,2453816488,0.62518,0.76369
3400,2454252821,0.62529,0.76369
3401,2454261829,0.62540,0.76369
3402,2454275492,0.62551,0.76369
3405,2457089826,0.62526,0.76369
3406,2457648235,0.62537,0.76369
3407,2457665452,0.62548,0.76369
3409,2459289936,0.62540,0.76369
3410,2459350278,0.62551,0.76369
3411,2459430031,0.62562,0.76369
3412,2459661419,0.62573,0.76369
3413,2459844471,0.62584,0.76369
3414,2460720085,0.62595,0.76369
3415,2462068524,0.62606,0.76369
3416,2462555255,0.62617,0.76369
3418,2463707434,0.62610,0.76369
3419,2464012641,0.62621,0.76369
3420,2464284300,0.62632,0.76369
3421,2464952988,0.62643,0.76369
3423,2466082954,0.62635,0.76369
3424,2466235437,0.62646,0.76369
3425,2466811421,0.62657,0.76369
3426,2468607751,0.62668,0.76369
3427,2469264412,0.62679,0.76369
3428,2469502950,0.62690,0.76369
3430,2471767057,0.62682,0.76369
3431,2472093613,0.62693,0.76369
3433,2473727432,0.62686,0.76369
3434,2473898263,0.62697,0.76369
3435,2474192328,0.62707,0.76369
3436,2474365091,0.62718,0.76369
3437,2474613596,0.62729,0.76369
3438,2474717632,0.62740,0.76369
3439,2475118036,0.62751,0.76369
3440,2475515007,0.62762,0.76369
3442,2477662858,0.62754,0.76369
3443,2477742424,0.62765,0.76369
3444,2477815250,0.62776,0.76369
3446,2479775277,0.62768,0.76369
3448,2481515570,0.62761,0.76369
3452,2485339677,0.62717,0.76369
3453,2485453887,0.62728,0.76369
3455,2486663629,0.62721,0.76369
3456,2486973147,0.62731,0.76369
3458,2488296977,0.62724,0.76369
3459,2488512192,0.62735,0.76369
3460,2488656351,0.62746,0.76369
3461,2489078277,0.62756,0.76369
3462,2489832904,0.62767,0.76369
3463,2489856399,0.62778,0.76369
3464,2490322471,0.62789,0.76369
3465,2490653908,0.62799,0.76369
3466,2492767527,0.62810,0.76369
3467,2492931241,0.62821,0.76369
3468,2493046365,0.62832,0.76369
3469,2493813229,0.62842,0.76369
3470,2494290324,0.62853,0.76369
3471,2494397126,0.62864,0.76369
3472,2494640510,0.62874,0.76369
3473,2494786751,0.62885,0.76369
3474,2495055023,0.62896,0.76369
3475,2495095948,0.62906,0.76369
3476,2495352278,0.62917,0.76369
3477,2495922072,0.62928,0.76369
3478,2496063123,0.62938,0.76369
3482,2498612791,0.62895,0.76369
3483,2498962968,0.62906,0.76369
3486,2500226169,0.62880,0.76369
3487,2500358316,0.62891,0.76369
3488,2500572237,0.62901,0.76369
3489,2501236268,0.62865,0.76369
3491,2502656673,0.62876,0.76369
3492,2502961948,0.62887,0.76369
3493,2503302026,0.62897,0.76369
3494,2503443240,0.62908,0.76369
3495,2504286566,0.62918,0.76369
3496,2504606051,0.62929,0.76369
3497,2505114874,0.62940,0.76369
3498,2505194407,0.62950,0.76369
3499,2505791132,0.62961,0.76369
3500,2507635167,0.62971,0.76369
3501,2507841063,0.62982,0.76369
3502,2508142248,0.62993,0.76369
3503,2509063354,0.63003,0.76369
3504,2509450406,0.63014,0.76369
3505,2509835769,0.63024,0.76369
3506,2510698989,0.63035,0.76369
3507,2511131247,0.63045,0.76369
3508,2511726195,0.63056,0.76369
3512,2513352890,0.62927,0.76369
3513,2513724871,0.62938,0.76369
3514,2513976419,0.62948,0.76369
3515,2514491301,0.62959,0.76369
3516,2514808220,0.62969,0.76369
3517,2514903207,0.62980,0.76369
3518,2515142786,0.62990,0.76369
3519,2516303577,0.63001,0.76369
3520,2516936367,0.63011,0.76369
3523,2518781788,0.62958,0.76369
3524,2519168598,0.62968,0.76369
3525,2519456445,0.62979,0.76369
3529,2521430225,0.62936,0.76369
3530,2521894055,0.62946,0.76369
3531,2522033368,0.62957,0.76369
3532,2522519680,0.62967,0.76369
3533,2522848024,0.62978,0.76369
3534,2523801173,0.62988,0.76369
3535,2524358835,0.62999,0.76369
3536,2524868823,0.63009,0.76369
3537,2525621584,0.63020,0.76369
3538,2525872160,0.63030,0.76369
3539,2526036280,0.63040,0.76369
3540,2526156759,0.63051,0.76369
3541,2526343632,0.63061,0.76369
3543,2528046470,0.63054,0.76369
3544,2528405908,0.63064,0.76369
3545,2529606144,0.63075,0.76369
3547,2531231017,0.63067,0.76369
3548,2531253554,0.63078,0.76369
3550,2532704941,0.63070,0.76369
3551,2533501768,0.63081,0.76369
3552,2534629957,0.63091,0.76369
3554,2535779824,0.63084,0.76369
3555,2535956803,0.63094,0.76369
3556,2535970971,0.63105,0.76369
3557,2536253518,0.63115,0.76369
3558,2536792206,0.63125,0.76369
3559,2537779644,0.63136,0.76369
3560,2537811229,0.63146,0.76369
3561,2538489146,0.63156,0.76369
3563,2539192620,0.63121,0.76369
3564,2539605621,0.63131,0.76369
3566,2540474270,0.63124,0.76369
3567,2540908622,0.63134,0.76369
3568,2540969503,0.63145,0.76369
3569,2541098491,0.63155,0.76369
3570,2541229124,0.63165,0.76369
3572,2542004265,0.63158,0.76369
3573,2542523628,0.63168,0.76369
3574,2542673069,0.63179,0.76369
3575,2544445151,0.63189,0.76369
3576,2544595991,0.63199,0.76369
3577,2544876394,0.63209,0.76369
3578,2545084843,0.63220,0.76369
3579,2546718882,0.63230,0.76369
3580,2547271946,0.63240,0.76369
3583,2551903699,0.63215,0.76369
3584,2552984080,0.63225,0.76369
3585,2553066673,0.63236,0.76369
3589,2555286200,0.63130,0.76369
3592,2555916592,0.63140,0.76369
3593,2557162612,0.63151,0.76369
3594,2558250401,0.63161,0.76369
3596,2558924410,0.63154,0.76369
3597,2560214751,0.63164,0.76369
3598,2560475625,0.63174,0.76369
3601,2563308535,0.63149,0.76369
3602,2563698114,0.63159,0.76369
3605,2566793380,0.63107,0.76369
3606,2567197556,0.63117,0.76369
3611,2572409149,0.63057,0.76369
3612,2573116338,0.63068,0.76369
3613,2574360013,0.63078,0.76369
3614,2575650334,0.63088,0.76369
3615,2576220493,0.63098,0.76369
3616,2576488194,0.63108,0.76369
3617,2577408063,0.63119,0.76369
3619,2579944357,0.63111,0.76369
3620,2583062888,0.63122,0.76369
3621,2583508198,0.63132,0.76369
3623,2584413525,0.63124,0.76369
3625,2586826073,0.63117,0.76369
3626,2587228890,0.63127,0.76369
3627,2587261027,0.63138,0.76369
3628,2587547858,0.63148,0.76369
3629,2587705477,0.63158,0.76369
3630,2587992417,0.63168,0.76369
3631,2588884510,0.63178,0.76369
3632,2589253575,0.63188,0.76369
3633,2589339521,0.63198,0.76369
3634,2589713825,0.63209,0.76369
3638,2593070665,0.63167,0.76369
3639,2593714995,0.63177,0.76369
3640,2593739348,0.63187,0.76369
3641,2594627629,0.63197,0.76369
3644,2596001782,0.63145,0.76369
3649,2600782336,0.63086,0.76369
3651,2601752984,0.63007,0.76369
3653,2602238090,0.63017,0.76369
3655,2604157751,0.63010,0.76369
3656,2605032146,0.63020,0.76369
3657,2605353181,0.63030,0.76369
3658,2605603977,0.63040,0.76369
3659,2606814200,0.63050,0.76369
3660,2607183746,0.63060,0.76369
3662,2609628677,0.63053,0.76369
3667,2615855705,0.62967,0.76369
3668,2617063161,0.62977,0.76369
3670,2618178935,0.62943,0.76369
3671,2619000774,0.62953,0.76369
3672,2619618000,0.62963,0.76369
3673,2619913561,0.62973,0.76369
3674,2620539255,0.62983,0.76369
3675,2621066009,0.62993,0.76369
3676,2621488141,0.63003,0.76369
3677,2622947016,0.63013,0.76369
3678,2623039150,0.63023,0.76369
3679,2623672971,0.63033,0.76369
3680,2624215567,0.63043,0.76369
3681,2624551162,0.63054,0.76369
3682,2624604055,0.63064,0.76369
3683,2624753155,0.63074,0.76369
3684,2626057783,0.63084,0.76369
3687,2628121072,0.63059,0.76369
3690,2630209749,0.63035,0.76369
3691,2630480521,0.63045,0.76369
3692,2630794587,0.63055,0.76369
3696,2632559485,0.62987,0.76369
3698,2633884256,0.62980,0.76369
3700,2635622498,0.62946,0.76369
3701,2635795024,0.62956,0.76369
3707,2640223307,0.62881,0.76369
3710,2642510579,0.62857,0.76369
3713,2643690910,0.62806,0.76369
3715,2644885194,0.62799,0.76369
3718,2647191768,0.62776,0.76369
3720,2648097268,0.62769,0.76369
3721,2649302556,0.62779,0.76369
3722,2649354892,0.62789,0.76369
3723,2649405956,0.62799,0.76369
3724,2650412007,0.62809,0.76369
3726,2651327777,0.62775,0.76369
3728,2652229272,0.62768,0.76369
3729,2652675648,0.62778,0.76369
3730,2653099755,0.62788,0.76369
3732,2654003292,0.62781,0.76369
3733,2654310352,0.62791,0.76369
3734,2654325869,0.62801,0.76369
3735,2654593602,0.62811,0.76369
3736,2655361725,0.62821,0.76369
3737,2656098194,0.62831,0.76369
3738,2656360052,0.62841,0.76369
3739,2657579741,0.62851,0.76369
3742,2658859216,0.62827,0.76369
3743,2658968347,0.62837,0.76369
3744,2659154358,0.62847,0.76369
3746,2660218689,0.62840,0.76369
3747,2661312778,0.62850,0.76369
3748,2662009766,0.62860,0.76369
3749,2662010914,0.62870,0.76369
3750,2663242500,0.62880,0.76369
3751,2663543375,0.62890,0.76369
3753,2664948416,0.62883,0.76369
3754,2665437283,0.62893,0.76369
3755,2667692272,0.62903,0.76369
3757,2668738626,0.62896,0.76369
3758,2668950204,0.62906,0.76369
3759,2670288035,0.62916,0.76369
3763,2672568507,0.62875,0.76369
3764,2673114526,0.62885,0.76369
3765,2673450895,0.62895,0.76369
3766,2674101264,0.62905,0.76369
3767,2674116318,0.62915,0.76369
3768,2675446784,0.62925,0.76369
3769,2676337533,0.62934,0.76369
3770,2676413875,0.62944,0.76369
3771,2676517333,0.62954,0.76369
3773,2677485996,0.62947,0.76369
3774,2679086635,0.62957,0.76369
3775,2679492214,0.62967,0.76369
3776,2680221645,0.62977,0.76369
3777,2681370537,0.62986,0.76369
3779,2683886978,0.62953,0.76369
3780,2683895103,0.62963,0.76369
3781,2684088723,0.62973,0.76369
3782,2684363268,0.62983,0.76369
3783,2684682895,0.62992,0.76369
3786,2686126844,0.62969,0.76369
3789,2687465654,0.62945,0.76369
3791,2688914544,0.62939,0.76369
3793,2691191541,0.62932,0.76369
3794,2691619090,0.62941,0.76369
3795,2691984809,0.62951,0.76369
3796,2692037737,0.62961,0.76369
3797,2693070223,0.62971,0.76369
3798,2693443372,0.62981,0.76369
3800,2695695369,0.62974,0.76369
3801,2696284526,0.62983,0.76369
3803,2698088511,0.62950,0.76369
3804,2698511543,0.62960,0.76369
3805,2700893026,0.62970,0.76369
3807,2701859245,0.62884,0.76369
3808,2702060539,0.62894,0.76369
3809,2702125003,0.62904,0.76369
3810,2702460413,0.62913,0.76369
3811,2702690929,0.62923,0.76369
3812,2703143812,0.62933,0.76369
3813,2703222856,0.62943,0.76369
3814,2703944115,0.62952,0.76369
3815,2704307057,0.62962,0.76369
3817,2706281121,0.62955,0.76369
3818,2706632563,0.62965,0.76369
3819,2707440109,0.62975,0.76369
3821,2709460100,0.62968,0.76369
3822,2709566359,0.62977,0.76369
3823,2709951108,0.62987,0.76369
3827,2713233600,0.62947,0.76369
3828,2713388214,0.62957,0.76369
3829,2714284337,0.62967,0.76369
3830,2714631352,0.62977,0.76369
3831,2714879213,0.62986,0.76369
3833,2715501454,0.62979,0.76369
3834,2716057834,0.62989,0.76369
3836,2717209640,0.62982,0.76369
3837,2717568559,0.62992,0.76369
3838,2717940680,0.63002,0.76369
3840,2719088356,0.62995,0.76369
3841,2720947659,0.63004,0.76369
3843,2721745778,0.62972,0.76369
3845,2722554363,0.62965,0.76369
3852,2729095336,0.62876,0.76369
3853,2729120824,0.62886,0.76369
3854,2729882226,0.62896,0.76369
3855,2729952034,0.62905,0.76369
3856,2731523407,0.62915,0.76369
3857,2731933268,0.62925,0.76369
3858,2732116160,0.62934,0.76369
3859,2732515373,0.62944,0.76369
3860,2733185065,0.62953,0.76369
3861,2733425032,0.62963,0.76369
3862,2734009080,0.62973,0.76369
3865,2736902033,0.62950,0.76369
3866,2737058697,0.62959,0.76369
3868,2738224843,0.62952,0.76369
3870,2739272870,0.62946,0.76369
3873,2741146977,0.62897,0.76369
3875,2742675347,0.62890,0.76369
3876,2743387704,0.62900,0.76369
3877,2744553903,0.62909,0.76369
3878,2745738421,0.62919,0.76369
3880,2746775752,0.62912,0.76369
3881,2748556100,0.62922,0.76369
3882,2749501779,0.62931,0.76369
3884,2750377217,0.62925,0.76369
3885,2750685369,0.62934,0.76369
3886,2750880236,0.62944,0.76369
3887,2751302740,0.62953,0.76369
3888,2751560176,0.62963,0.76369
3889,2752116457,0.62972,0.76369
3892,2754131583,0.62950,0.76369
3893,2754653808,0.62959,0.76369
3894,2755360676,0.62969,0.76369
3895,2755878846,0.62978,0.76369
3896,2756410371,0.62988,0.76369
3897,2756430313,0.62997,0.76369
3898,2756464821,0.63007,0.76369
3899,2756846348,0.63016,0.76369
3902,2758264003,0.62993,0.76369
3903,2758617447,0.63003,0.76369
3904,2758770578,0.63012,0.76369
3905,2759783923,0.63022,0.76369
3906,2760398628,0.63031,0.76369
3907,2761081018,0.63041,0.76369
3908,2761423094,0.63050,0.76369
3909,2761604371,0.63060,0.76369
3910,2761630430,0.63069,0.76369
3911,2763186859,0.63078,0.76369
3912,2763364003,0.63088,0.76369
3913,2764152826,0.63097,0.76369
3914,2764902615,0.63107,0.76369
3915,2765218854,0.63116,0.76369
3916,2766724002,0.63126,0.76369
3918,2769179938,0.63119,0.76369
3919,2769328309,0.63128,0.76369
3920,2769923281,0.63138,0.76369
3922,2772268430,0.63131,0.76369
3923,2772379946,0.63140,0.76369
3924,2772621104,0.63150,0.76369
3925,2773611335,0.63159,0.76369
3926,2774141495,0.63169,0.76369
3928,2775597828,0.63136,0.76369
3929,2776588261,0.63146,0.76369
3931,2777542178,0.63139,0.76369
3932,2777734720,0.63149,0.76369
3933,2778263913,0.63158,0.76369
3936,2780914779,0.63135,0.76369
3937,2781164697,0.63145,0.76369
3938,2781266312,0.63154,0.76369
3939,2782718854,0.63163,0.76369
3942,2784793991,0.63141,0.76369
3943,2785372065,0.63150,0.76369
3944,2785701234,0.63159,0.76369
3945,2785962960,0.63169,0.76369
3946,2786973999,0.63178,0.76369
3949,2789879295,0.63155,0.76369
3950,2790014723,0.63165,0.76369
3952,2792717375,0.63158,0.76369
3953,2793248158,0.63167,0.76369
3955,2795152933,0.63135,0.76369
3957,2796468808,0.63129,0.76369
3958,2797258465,0.63138,0.76369
3960,2797844079,0.63106,0.76369
3962,2799497145,0.63074,0.76369
3964,2800612373,0.63068,0.76369
3971,2807739485,0.62982,0.76369
3972,2808208219,0.62991,0.76369
3974,2809303669,0.62984,0.76369
3975,2809479007,0.62994,0.76369
3979,2812323001,0.62956,0.76369
3980,2812475421,0.62965,0.76369
3982,2814476135,0.62958,0.76369
3983,2814686082,0.62968,0.76369
3985,2816011415,0.62961,0.76369
3986,2816421582,0.62970,0.76369
3988,2818073925,0.62964,0.76369
3989,2818577166,0.62973,0.76369
3990,2819172755,0.62982,0.76369
3991,2819507914,0.62992,0.76369
3992,2820161677,0.63001,0.76369
3993,2820768042,0.63010,0.76369
3994,2821274614,0.63020,0.76369
3995,2821483685,0.63029,0.76369
3996,2821875926,0.63038,0.76369
3997,2822360261,0.63047,0.76369
3999,2823923528,0.63041,0.76369
4000,2824026180,0.63050,0.76369
4001,2825749668,0.63059,0.76369
4002,2829604766,0.63068,0.76369
4004,2830444541,0.63062,0.76369
4005,2831632966,0.63071,0.76369
4006,2832095653,0.63080,0.76369
4007,2832248231,0.63090,0.76369
4008,2832553443,0.63099,0.76369
4010,2834077014,0.63092,0.76369
4012,2835144516,0.63086,0.76369
4013,2835890265,0.63095,0.76369
4014,2835901871,0.63104,0.76369
4016,2837022796,0.63098,0.76369
4017,2837560534,0.63107,0.76369
4018,2837694047,0.63116,0.76369
4019,2838170601,0.63125,0.76369
4022,2839210979,0.63078,0.76369
4024,2841429200,0.63072,0.76369
4025,2842245757,0.63081,0.76369
4026,2842422018,0.63090,0.76369
4028,2843484461,0.63083,0.76369
4030,2844234075,0.63077,0.76369
4031,2844345924,0.63086,0.76369
4033,2845726205,0.63080,0.73237
4034,2845795661,0.63089,0.73237
4037,2847844511,0.63067,0.73237
4038,2848700080,0.63076,0.73237
4039,2848753741,0.63085,0.73237
4043,2850687029,0.63047,0.73237
4044,2851128329,0.63056,0.73237
4046,2851838112,0.63050,0.73237
4048,2852621494,0.63043,0.73237
4049,2853092036,0.63053,0.73237
4050,2853134137,0.63062,0.73237
4051,2853250896,0.63071,0.73237
4053,2854300388,0.63064,0.73237
4054,2854461030,0.63074,0.73237
4055,2854505645,0.63083,0.73237
4056,2854755259,0.63092,0.73237
4057,2856710497,0.63101,0.73237
4059,2859125167,0.63094,0.73237
4060,2860355702,0.63103,0.73237
4061,2860982049,0.63113,0.73237
4062,2861055773,0.63122,0.73237
4063,2861380538,0.63131,0.73237
4064,2861920353,0.63140,0.73237
4065,2862003403,0.63149,0.73237
4066,2862672435,0.63158,0.73237
4067,2862845147,0.63167,0.73237
4068,2863937359,0.63176,0.73237
4069,2864171626,0.63185,0.73237
4070,2865002668,0.63194,0.73237
4071,2865720373,0.63203,0.73237
4073,2866686346,0.63197,0.73237
4075,2868509104,0.63190,0.73237
4076,2868577729,0.63199,0.73237
4077,2869107266,0.63208,0.73237
4078,2869338069,0.63217,0.73237
4080,2871067610,0.63211,0.73237
4081,2871194879,0.63220,0.73237
4084,2873010985,0.63198,0.73237
4085,2873145737,0.63207,0.73237
4086,2873532396,0.63216,0.73237
4089,2876134995,0.63194,0.73237
4090,2876462583,0.63203,0.73237
4091,2877031627,0.63212,0.73237
4092,2879511910,0.63221,0.73237
4093,2879974840,0.63230,0.73237
4096,2882029914,0.63208,0.73237
4098,2884076048,0.63177,0.73237
4099,2884335418,0.63186,0.73237
4100,2885471881,0.63195,0.73237
4101,2885807532,0.63204,0.73237
4102,2885877100,0.63213,0.73237
4103,2886988071,0.63222,0.73237
4104,2887298160,0.63231,0.73237
4106,2889209280,0.63225,0.73237
4108,2890033674,0.63218,0.73237
4109,2890169687,0.63227,0.73237
4111,2891395416,0.63221,0.73237
4113,2892898429,0.63190,0.73237
4116,2896081276,0.63168,0.73237
4117,2896232997,0.63177,0.73237
4118,2896758199,0.63186,0.73237
4119,2897472987,0.63195,0.73237
4120,2897553115,0.63204,0.73237
4121,2897960466,0.63213,0.73237
4123,2898728024,0.63182,0.73237
4124,2899697715,0.63191,0.73237
4126,2901101711,0.63185,0.73237
4127,2901352388,0.63194,0.73237
4128,2901908175,0.63203,0.73237
4129,2902217135,0.63211,0.73237
4131,2903974355,0.63205,0.73237
4132,2904177230,0.63214,0.73237
4135,2905580702,0.63192,0.73237
4138,2908945484,0.63171,0.73237
4139,2909750054,0.63180,0.73237
4141,2910696026,0.63173,0.73237
4142,2911209752,0.63182,0.73237
4144,2912857264,0.63176,0.73237
4145,2913123569,0.63185,0.73237
4146,2913497153,0.63193,0.73237
4147,2913690108,0.63202,0.73237
4148,2914093728,0.63211,0.73237
4149,2916303020,0.63220,0.73237
4150,2916333342,0.63229,0.73237
4158,2923062858,0.63131,0.73237
4159,2923244613,0.63140,0.73237
4160,2923921977,0.63149,0.73237
4161,2924179729,0.63158,0.73237
4162,2924624779,0.63167,0.73237
4163,2925044885,0.63176,0.73237
4164,2925110005,0.63184,0.73237
4165,2925283282,0.63193,0.73237
4166,2925466321,0.63202,0.73237
4168,2926867017,0.63196,0.73237
4169,2927073399,0.63205,0.73237
4170,2927588438,0.63213,0.73237
4171,2928161608,0.63222,0.73237
4172,2928892483,0.63231,0.73237
4173,2929152251,0.63240,0.73237
4178,2932412246,0.63188,0.73237
4180,2934073601,0.63182,0.73237
4181,2935389404,0.63191,0.73237
4183,2936392615,0.63184,0.73237
4184,2936436146,0.63193,0.73237
4185,2936543007,0.63202,0.73237
4186,2936744359,0.63211,0.73237
4187,2936777969,0.63219,0.73237
4188,2937090493,0.63228,0.73237
4189,2937225225,0.63237,0.73237
4190,2937327199,0.63246,0.73237
4192,2938364495,0.63240,0.73237
4193,2938493887,0.63248,0.73237
4194,2939879409,0.63218,0.73237
4196,2940909101,0.63227,0.73237
4199,2942492600,0.63206,0.73237
4200,2943170122,0.63214,0.73237
4203,2945027520,0.63193,0.73237
4204,2945124286,0.63202,0.73237
4210,2949260134,0.63135,0.73237
4211,2949530917,0.63144,0.73237
4212,2950236986,0.63153,0.73237
4213,2951132358,0.63162,0.73237
4214,2951237428,0.63170,0.73237
4215,2951374402,0.63179,0.73237
4220,2954960062,0.63128,0.73237
4221,2956429422,0.63137,0.73237
4222,2957225577,0.63145,0.73237
4224,2959284159,0.63139,0.73237
4225,2959404291,0.63148,0.73237
4226,2959462757,0.63157,0.73237
4227,2960285303,0.63165,0.73237
4228,2960633133,0.63174,0.73237
4229,2960719429,0.63183,0.73237
4230,2960789972,0.63191,0.73237
4232,2962005501,0.63185,0.73237
4233,2963138208,0.63194,0.73237
4235,2964620972,0.63188,0.73237
4237,2965843764,0.63181,0.73237
4238,2965958165,0.63190,0.73237
4239,2965985310,0.63199,0.73237
4241,2967152492,0.63193,0.73237
4242,2967511165,0.63201,0.73237
4244,2968398865,0.63195,0.73237
4245,2969229469,0.63204,0.73237
4247,2971809145,0.63198,0.73237
4248,2973488648,0.63206,0.73237
4249,2973613384,0.63215,0.73237
4250,2973808825,0.63224,0.73237
4251,2974478803,0.63232,0.73237
4252,2975316854,0.63241,0.73237
4253,2975378521,0.63249,0.73237
4254,2976161844,0.63258,0.73237
4255,2976749326,0.63267,0.73237
4256,2977701720,0.63275,0.73237
4258,2979736677,0.63246,0.73237
4261,2981810650,0.63225,0.73237
4262,2981845202,0.63233,0.73237
4263,2982531862,0.63242,0.73237
4264,2982714591,0.63250,0.73237
4270,2986252905,0.63185,0.73237
4271,2986289789,0.63194,0.73237
4275,2989172549,0.63158,0.73237
4278,2991639405,0.63137,0.73237
4281,2993838424,0.63093,0.73237
4282,2994004904,0.63101,0.73237
4283,2994132654,0.63110,0.73237
4284,2994220071,0.63119,0.73237
4285,2995660502,0.63127,0.73237
4287,2996909846,0.63098,0.73237
4288,2997176253,0.63106,0.73237
4289,2997428561,0.63115,0.73237
4290,2998197577,0.63124,0.73237
4291,2998753154,0.63132,0.73237
4293,2999808776,0.63079,0.73237
4294,3000120184,0.63088,0.73237
