BlockTime,Miner0Proportion,Difficulty
24175,15186222982,0.74271,0.62488
24179,15189511113,0.74263,0.62488
24180,15189879895,0.74264,0.62488
24181,15191650122,0.74265,0.62488
24182,15192245369,0.74266,0.62488
24183,15192472470,0.74267,0.62488
24184,15192570975,0.74268,0.62488
24185,15193596379,0.74269,0.62488
24187,15195197253,0.74267,0.62488
24188,15195948535,0.74268,0.62488
24189,15196614309,0.74269,0.62488
24190,15197079044,0.74270,0.62488
24191,15197302639,0.74271,0.62488
24192,15197437136,0.74272,0.62488
24193,15197462526,0.74274,0.62144
24194,15198084771,0.74275,0.62144
24195,15198181037,0.74276,0.62144
24196,15198515651,0.74277,0.62144
24197,15198801029,0.74278,0.62144
24199,15201214915,0.74276,0.62144
24200,15201247946,0.74277,0.62144
24202,15203381866,0.74275,0.62144
24204,15205203911,0.74269,0.62144
24205,15205301831,0.74270,0.62144
24206,15207293897,0.74271,0.62144
24208,15210826525,0.74269,0.62144
24209,15210910502,0.74270,0.62144
24210,15211045727,0.74271,0.62144
24211,15212043857,0.74272,0.62144
24212,15212762506,0.74273,0.62144
24213,15213836543,0.74274,0.62144
24214,15214673763,0.74275,0.62144
24215,15214784048,0.74276,0.62144
24216,15214925274,0.74277,0.62144
24217,15215258243,0.74278,0.62144
24218,15215642590,0.74279,0.62144
24219,15216167586,0.74281,0.62144
24220,15216473981,0.74282,0.62144
24221,15216811951,0.74283,0.62144
24222,15216821668,0.74284,0.62144
24223,15216960701,0.74285,0.62144
24224,15217195051,0.74286,0.62144
24225,15217320921,0.74287,0.62144
24228,15219282962,0.74282,0.62144
24229,15219531231,0.74283,0.62144
24230,15219557353,0.74284,0.62144
24231,15221485238,0.74285,0.62144
24234,15223107709,0.74276,0.62144
24235,15223490902,0.74277,0.62144
24237,15225654029,0.74275,0.62144
24238,15226453898,0.74276,0.62144
24239,15226852111,0.74277,0.62144
24240,15226939573,0.74278,0.62144
24241,15227522674,0.74279,0.62144
24244,15229682842,0.74274,0.62144
24245,15230141437,0.74275,0.62144
24246,15230222567,0.74276,0.62144
24249,15232103815,0.74271,0.62144
24252,15235543306,0.74262,0.62144
24253,15236328236,0.74263,0.62144
24254,15236434263,0.74264,0.62144
24257,15238231277,0.74259,0.62144
24258,15238320503,0.74260,0.62144
24259,15240184862,0.74261,0.62144
24260,15240721914,0.74262,0.62144
24261,15240784912,0.74263,0.62144
24262,15240834755,0.74264,0.62144
24264,15242704259,0.74262,0.62144
24265,15243190701,0.74263,0.62144
24266,15244779686,0.74264,0.62144
24267,15244861677,0.74265,0.62144
24268,15245373229,0.74267,0.62144
24269,15246213643,0.74268,0.62144
24271,15248147926,0.74266,0.62144
24273,15250482239,0.74259,0.62144
24275,15252050040,0.74253,0.62144
24278,15254118366,0.74244,0.62144
24279,15254348336,0.74245,0.62144
24280,15255137502,0.74246,0.62144
24282,15257797293,0.74240,0.62144
24283,15257984175,0.74241,0.62144
24284,15258888345,0.74242,0.62144
24285,15259357782,0.74243,0.62144
24286,15259849622,0.74244,0.62144
24287,15259899137,0.74245,0.62144
24289,15261167160,0.74243,0.62144
24290,15261592712,0.74245,0.62144
24291,15261962653,0.74246,0.62144
24292,15262752613,0.74247,0.62144
24293,15262885454,0.74248,0.62144
24294,15263825097,0.74249,0.62144
24295,15263967621,0.74250,0.62144
24297,15265223647,0.74248,0.62144
24298,15265891945,0.74249,0.62144
24299,15267060318,0.74250,0.62144
24302,15269380428,0.74245,0.62144
24303,15269718107,0.74246,0.62144
24304,15270256077,0.74247,0.62144
24305,15270383941,0.74248,0.62144
24306,15270446256,0.74249,0.62144
24307,15270459963,0.74250,0.62144
24308,15270949906,0.74251,0.62144
24309,15271210475,0.74252,0.62144
24310,15271264988,0.74253,0.62144
24311,15271274298,0.74254,0.62144
24312,15272137061,0.74256,0.62144
24313,15272406413,0.74257,0.62144
24314,15272559750,0.74258,0.62144
24316,15273514852,0.74252,0.62144
24318,15274718897,0.74245,0.62144
24319,15275287429,0.74246,0.62144
24322,15278076286,0.74241,0.62144
24323,15278604959,0.74242,0.62144
24324,15278907798,0.74244,0.62144
24326,15280004585,0.74242,0.62144
24327,15280150673,0.74243,0.62144
24330,15282190751,0.74238,0.62144
24331,15283197382,0.74239,0.62144
24332,15283343616,0.74240,0.62144
24335,15285346202,0.74235,0.62144
24336,15286773590,0.74236,0.62144
24337,15287740550,0.74237,0.62144
24338,15287795907,0.74238,0.62144
24339,15289247067,0.74239,0.62144
24342,15290544163,0.74234,0.62144
24344,15291529239,0.74232,0.62144
24345,15291927985,0.74233,0.62144
24346,15292165598,0.74234,0.62144
24347,15292424048,0.74235,0.62144
24348,15293070692,0.74236,0.62144
24349,15293487024,0.74237,0.62144
24350,15293660058,0.74238,0.62144
24351,15294245404,0.74239,0.62144
24352,15295573295,0.74240,0.62144
24354,15296910494,0.74234,0.62144
24355,15297296842,0.74235,0.62144
24356,15297677269,0.74236,0.62144
24357,15298100542,0.74237,0.62144
24358,15298250874,0.74238,0.62144
24359,15298401082,0.74240,0.62144
24360,15299003548,0.74241,0.62144
24361,15299904415,0.74242,0.62144
24362,15300997650,0.74243,0.62144
24363,15301856788,0.74244,0.62144
24364,15303041922,0.74245,0.62144
24365,15303409072,0.74246,0.62144
24366,15304374111,0.74247,0.62144
24367,15304971407,0.74248,0.62144
24368,15305070130,0.74249,0.62144
24369,15305877620,0.74250,0.62144
24370,15305879055,0.74251,0.62144
24371,15306202400,0.74252,0.62144
24372,15306316052,0.74253,0.62144
24373,15306954490,0.74254,0.62144
24374,15307091729,0.74255,0.62144
24375,15307620094,0.74256,0.62144
24376,15307979960,0.74257,0.62144
24377,15308528811,0.74259,0.62144
24378,15309287652,0.74260,0.62144
24381,15311783675,0.74250,0.62144
24383,15313334662,0.74244,0.62144
24384,15313541732,0.74245,0.62144
24385,15313881780,0.74246,0.62144
24386,15314186479,0.74248,0.62144
24387,15314579498,0.74249,0.62144
24388,15315207471,0.74250,0.62144
24389,15315340938,0.74251,0.62144
24390,15315356329,0.74252,0.62144
24392,15317029340,0.74250,0.62144
24393,15318273006,0.74251,0.62144
24394,15318768832,0.74252,0.62144
24395,15319154701,0.74253,0.62144
24396,15319611664,0.74254,0.62144
24397,15320154006,0.74255,0.62144
24398,15320192929,0.74256,0.62144
24399,15320813756,0.74257,0.62144
24400,15321236836,0.74258,0.62144
24401,15321917067,0.74259,0.62144
24402,15321922682,0.74260,0.62144
24403,15322096333,0.74261,0.62144
24405,15325223554,0.74259,0.62144
24406,15325311270,0.74260,0.62144
24407,15325487251,0.74261,0.62144
24409,15327300195,0.74259,0.62144
24411,15328997635,0.74258,0.62144
24412,15329046220,0.74259,0.62144
24413,15329271529,0.74260,0.62144
24414,15329608500,0.74261,0.62144
24415,15331089412,0.74262,0.62144
24416,15331368814,0.74263,0.62144
24417,15331526939,0.74264,0.62144
24418,15332500649,0.74265,0.62144
24419,15332544231,0.74266,0.62144
24420,15332617483,0.74267,0.62144
24421,15333134687,0.74268,0.62144
24422,15333471254,0.74269,0.62144
24423,15333481045,0.74270,0.62144
24424,15333523477,0.74271,0.62144
24425,15333829973,0.74272,0.62144
24426,15334110097,0.74273,0.62144
24427,15334506916,0.74274,0.62144
24428,15334639365,0.74275,0.62144
24429,15334836234,0.74276,0.62144
24430,15335566207,0.74278,0.62144
24431,15338430693,0.74279,0.62144
24432,15338549256,0.74280,0.62144
24433,15338994207,0.74281,0.62144
24434,15339649769,0.74282,0.62144
24435,15340018582,0.74283,0.62144
24436,15340328819,0.74284,0.62144
24437,15340802106,0.74285,0.62144
24438,15341312400,0.74286,0.62144
24439,15341624341,0.74287,0.62144
24441,15342945748,0.74285,0.62144
24442,15343445370,0.74286,0.62144
24443,15343850428,0.74287,0.62144
24444,15344018644,0.74288,0.62144
24445,15344450310,0.74289,0.62144
24446,15345010073,0.74290,0.62144
24448,15346280491,0.74284,0.62144
24449,15346574913,0.74285,0.62144
24456,15353887620,0.74268,0.62144
24457,15354896904,0.74269,0.62144
24458,15355434288,0.74270,0.62144
24459,15355889944,0.74271,0.62144
24460,15355981521,0.74272,0.62144
24461,15356434163,0.74273,0.62144
24462,15357452490,0.74274,0.62144
24464,15359476957,0.74272,0.62144
24465,15359708661,0.74273,0.62144
24466,15361552652,0.74267,0.62144
24468,15361876597,0.74268,0.62144
24469,15361888199,0.74269,0.62144
24470,15363133680,0.74271,0.62144
24471,15363191922,0.74272,0.62144
24472,15363687786,0.74266,0.62144
24474,15364342028,0.74267,0.62144
24477,15366368804,0.74262,0.62144
24478,15366400067,0.74263,0.62144
24479,15366887935,0.74264,0.62144
24480,15367220478,0.74265,0.62144
24481,15368143729,0.74259,0.62144
24482,15368300975,0.74267,0.62144
24485,15370351893,0.74254,0.62144
24486,15371598861,0.74248,0.62144
24488,15371873793,0.74249,0.62144
24489,15372063534,0.74250,0.62144
24490,15372444900,0.74251,0.62144
24491,15372877692,0.74252,0.62144
24492,15373878354,0.74253,0.62144
24493,15374003594,0.74254,0.62144
24494,15375040628,0.74255,0.62144
24495,15375172047,0.74256,0.62144
24496,15376362076,0.74257,0.62144
24498,15377309271,0.74251,0.62144
24499,15377432244,0.74252,0.62144
24500,15377884610,0.74253,0.62144
24502,15378961540,0.74251,0.62144
24503,15379305879,0.74252,0.62144
24504,15379360167,0.74253,0.62144
24505,15380134140,0.74254,0.62144
24506,15380311602,0.74255,0.62144
24507,15380444097,0.74256,0.62144
24508,15380771948,0.74257,0.62144
24509,15381575649,0.74258,0.62144
24510,15381956625,0.74259,0.62144
24511,15382681197,0.74261,0.62144
24512,15383413198,0.74262,0.62144
24515,15385914084,0.74257,0.62144
24516,15386182985,0.74258,0.62144
24517,15386760417,0.74259,0.62144
24518,15387191765,0.74260,0.62144
24519,15387702209,0.74261,0.62144
24520,15388787339,0.74262,0.62144
24521,15389187549,0.74263,0.62144
24524,15391486479,0.74258,0.62144
24525,15391687974,0.74259,0.62144
24526,15392245378,0.74260,0.62144
24528,15394301863,0.74258,0.62144
24529,15394555384,0.74259,0.62144
24531,15395915434,0.74257,0.62144
24532,15396022163,0.74258,0.62144
24533,15396129504,0.74259,0.62144
24534,15396686624,0.74260,0.62144
24535,15396828212,0.74261,0.62144
24537,15398330264,0.74259,0.62144
24538,15398383583,0.74260,0.62144
24539,15400144292,0.74261,0.62144
24540,15401242090,0.74262,0.62144
24541,15401257611,0.74263,0.62144
24542,15402260689,0.74265,0.62144
24543,15402569249,0.74266,0.62144
24544,15403130493,0.74267,0.62144
24545,15403161364,0.74268,0.62144
24546,15403802872,0.74269,0.62144
24548,15405083623,0.74263,0.62144
24549,15405772271,0.74264,0.62144
24550,15405920797,0.74265,0.62144
24551,15406013509,0.74266,0.62144
24552,15406262256,0.74267,0.62144
24553,15407042224,0.74268,0.62144
24554,15407139647,0.74269,0.62144
24555,15407557434,0.74270,0.62144
24556,15408919007,0.74271,0.62144
24557,15410092993,0.74272,0.62144
24558,15410741609,0.74273,0.62144
24559,15410846671,0.74274,0.62144
24560,15410871231,0.74275,0.62144
24562,15412154886,0.74273,0.62144
24566,15414795937,0.74265,0.62144
24567,15414957669,0.74266,0.62144
24568,15416179826,0.74267,0.62144
24569,15416672881,0.74268,0.62144
24570,15416689772,0.74269,0.62144
24571,15417686408,0.74270,0.62144
24572,15417783807,0.74272,0.62144
24573,15417996810,0.74273,0.62144
24574,15418722015,0.74274,0.62144
24575,15418999726,0.74275,0.62144
24577,15420067295,0.74273,0.62144
24578,15420889487,0.74274,0.62144
24579,15421017991,0.74275,0.62144
24580,15421190984,0.74276,0.62144
24581,15422092840,0.74277,0.62144
24582,15422338328,0.74278,0.62144
24583,15423413776,0.74279,0.62144
24585,15424591826,0.74277,0.62144
24586,15425225390,0.74278,0.62144
24587,15425622332,0.74279,0.62144
24588,15425804847,0.74280,0.62144
24589,15426752595,0.74281,0.62144
24590,15426808078,0.74282,0.62144
24591,15426878499,0.74283,0.62144
24594,15429719097,0.74278,0.62144
24595,15430221348,0.74279,0.62144
24596,15430876306,0.74280,0.62144
24597,15431163397,0.74281,0.62144
24598,15431446964,0.74282,0.62144
24599,15432417004,0.74284,0.62144
24600,15433299691,0.74285,0.62144
24601,15434021754,0.74286,0.62144
24602,15434725458,0.74287,0.62144
24603,15435394959,0.74288,0.62144
24604,15435465966,0.74289,0.62144
24607,15438129888,0.74284,0.62144
24608,15438130610,0.74285,0.62144
24609,15438751172,0.74286,0.62144
24611,15439850395,0.74284,0.62144
24612,15442762512,0.74285,0.62144
24613,15443491371,0.74286,0.62144
24614,15444201570,0.74287,0.62144
24615,15445123722,0.74288,0.62144
24616,15445190522,0.74289,0.62144
24621,15449614528,0.74278,0.62144
24622,15449916821,0.74279,0.62144
24623,15449938440,0.74280,0.62144
24625,15451108120,0.74278,0.62144
24626,15453090754,0.74279,0.62144
24627,15453137031,0.74280,0.62144
24628,15453859329,0.74281,0.62144
24629,15454281474,0.74282,0.62144
24630,15454347521,0.74283,0.62144
24631,15454377692,0.74284,0.62144
24632,15454523467,0.74285,0.62144
24633,15455221817,0.74287,0.62144
24634,15455450053,0.74288,0.62144
24635,15455710991,0.74289,0.62144
24636,15455746758,0.74290,0.62144
24637,15456238005,0.74291,0.62144
24638,15456289524,0.74292,0.62144
24639,15456442464,0.74293,0.62144
24640,15456458413,0.74294,0.62144
24641,15456623455,0.74295,0.62144
24642,15456751029,0.74296,0.62144
24643,15456905332,0.74297,0.62144
24646,15459280712,0.74292,0.62144
24647,15459735808,0.74293,0.62144
24648,15461102165,0.74294,0.62144
24649,15461458244,0.74295,0.62144
24650,15462333836,0.74296,0.62144
24651,15462959650,0.74297,0.62144
24652,15463659941,0.74298,0.62144
24653,15464234641,0.74299,0.62144
24654,15464795195,0.74300,0.62144
24656,15466353636,0.74298,0.62144
24657,15466901750,0.74299,0.62144
24658,15467413831,0.74300,0.62144
24659,15467774434,0.74301,0.62144
24660,15467868362,0.74303,0.62144
24661,15467879579,0.74304,0.62144
24662,15467919097,0.74305,0.62144
24663,15468909335,0.74306,0.62144
24665,15470624549,0.74300,0.62144
24666,15470950969,0.74301,0.62144
24667,15471190905,0.74302,0.62144
24668,15472092749,0.74303,0.62144
24669,15472210696,0.74304,0.62144
24671,15473361782,0.74302,0.62144
24672,15473817391,0.74303,0.62144
24673,15475150234,0.74304,0.62144
24674,15476322535,0.74305,0.62144
24676,15477785811,0.74299,0.62144
24677,15478501833,0.74300,0.62144
24678,15479111376,0.74301,0.62144
24679,15479483037,0.74302,0.62144
24680,15479769809,0.74303,0.62144
24681,15480169228,0.74304,0.62144
24682,15480725224,0.74305,0.62144
24683,15481039339,0.74306,0.62144
24684,15481263864,0.74307,0.62144
24685,15481305959,0.74308,0.62144
24686,15482284617,0.74309,0.62144
24687,15482872809,0.74310,0.62144
24688,15483722074,0.74311,0.62144
24690,15484948727,0.74305,0.62144
24691,15485473998,0.74306,0.62144
24692,15487768961,0.74307,0.62144
24694,15488811150,0.74293,0.62144
24695,15488913719,0.74294,0.62144
24696,15489170465,0.74295,0.62144
24697,15489687802,0.74296,0.62144
24698,15490037566,0.74298,0.62144
24699,15490223922,0.74299,0.62144
24700,15490632487,0.74300,0.62144
24701,15490648624,0.74301,0.62144
24702,15490884904,0.74302,0.62144
24703,15491714724,0.74303,0.62144
24704,15491908346,0.74304,0.62144
24706,15494128732,0.74302,0.62144
24708,15494849937,0.74296,0.62144
24709,15496141834,0.74297,0.62144
24711,15498166400,0.74295,0.62144
24712,15498216588,0.74296,0.62144
24713,15498597596,0.74297,0.62144
24714,15498845607,0.74298,0.62144
24715,15499019742,0.74299,0.62144
24716,15499839621,0.74300,0.62144
24717,15500271915,0.74301,0.62144
24718,15500320929,0.74302,0.62144
24719,15501129434,0.74303,0.62144
24720,15502057529,0.74304,0.62144
24721,15502856211,0.74305,0.62144
24722,15504450752,0.74306,0.62144
24723,15504856909,0.74307,0.62144
24724,15505512429,0.74308,0.62144
24726,15506761033,0.74302,0.62144
24730,15509755934,0.74290,0.62144
24731,15510339479,0.74291,0.62144
24732,15510750518,0.74292,0.62144
24733,15511843522,0.74293,0.62144
24735,15513161004,0.74284,0.62144
24736,15513211280,0.74293,0.62144
24737,15513227508,0.74294,0.62144
24738,15514007164,0.74295,0.62144
24740,15515526973,0.74293,0.62144
24741,15517010757,0.74294,0.62144
24742,15517078155,0.74295,0.62144
24743,15517696010,0.74296,0.62144
24744,15517815123,0.74297,0.62144
24745,15518447837,0.74298,0.62144
24746,15518878486,0.74299,0.62144
24747,15519224012,0.74300,0.62144
24748,15519432691,0.74301,0.62144
24750,15521655432,0.74299,0.62144
24751,15521908166,0.74300,0.62144
24752,15523044588,0.74301,0.62144
24753,15523894139,0.74302,0.62144
24754,15524155130,0.74303,0.62144
24757,15526588933,0.74298,0.62144
24758,15526937203,0.74299,0.62144
24759,15527608646,0.74300,0.62144
24760,15527948377,0.74301,0.62144
24761,15528185367,0.74302,0.62144
24763,15529427665,0.74300,0.62144
24764,15529796941,0.74301,0.62144
24766,15532125624,0.74299,0.62144
24767,15532995693,0.74300,0.62144
24768,15533127392,0.74302,0.62144
24769,15533183686,0.74303,0.62144
24770,15533943690,0.74304,0.62144
24771,15534243418,0.74305,0.62144
24772,15534372014,0.74306,0.62144
24773,15534765825,0.74307,0.62144
24775,15537681045,0.74305,0.62144
24776,15538405226,0.74306,0.62144
24777,15539363439,0.74307,0.62144
24778,15539386935,0.74308,0.62144
24782,15542630655,0.74300,0.62144
24784,15544400458,0.74298,0.62144
24785,15544452924,0.74299,0.62144
24786,15545070913,0.74300,0.62144
24787,15545089226,0.74301,0.62144
24788,15545521036,0.74302,0.62144
24789,15547149991,0.74303,0.62144
24790,15547194666,0.74304,0.62144
24791,15547740370,0.74305,0.62144
24792,15548103202,0.74306,0.62144
24793,15549118977,0.74307,0.62144
24794,15549169699,0.74308,0.62144
24795,15549982221,0.74309,0.62144
24797,15552175006,0.74307,0.62144
24798,15553947303,0.74308,0.62144
24799,15554607324,0.74309,0.62144
24800,15555643926,0.74299,0.62144
24802,15556251696,0.74300,0.62144
24803,15556490864,0.74301,0.62144
24804,15556934896,0.74303,0.62144
24806,15558109674,0.74290,0.62144
24808,15558581805,0.74291,0.62144
24809,15558753214,0.74292,0.62144
24810,15559375548,0.74293,0.62144
24811,15559409731,0.74294,0.62144
24813,15560829239,0.74292,0.62144
24816,15562897415,0.74283,0.62144
24818,15564551254,0.74281,0.62144
24819,15565125764,0.74282,0.62144
24820,15566252321,0.74283,0.62144
24821,15567172780,0.74284,0.62144
24822,15567245610,0.74285,0.62144
24823,15567816269,0.74286,0.62144
24824,15567921030,0.74287,0.62144
24825,15568312554,0.74288,0.62144
24828,15570425430,0.74283,0.62144
24830,15571807838,0.74281,0.62144
24831,15572048504,0.74282,0.62144
24832,15572147929,0.74283,0.62144
24833,15572665294,0.74284,0.62144
24834,15573055397,0.74285,0.62144
24836,15574352373,0.74283,0.62144
24837,15575133980,0.74284,0.62144
24839,15576297840,0.74282,0.62144
24840,15576590261,0.74283,0.62144
24841,15576891039,0.74284,0.62144
24842,15577062336,0.74285,0.62144
24844,15578230459,0.74284,0.62144
24845,15579414799,0.74285,0.62144
24846,15580690859,0.74286,0.62144
24847,15580740784,0.74287,0.62144
24848,15581504349,0.74288,0.62144
24849,15582683164,0.74289,0.62144
24850,15583316609,0.74290,0.62144
24851,15584953476,0.74291,0.62144
24852,15585136395,0.74292,0.62144
24853,15585217826,0.74293,0.62144
24854,15585567002,0.74294,0.62144
24855,15586544759,0.74295,0.62144
24856,15587134265,0.74296,0.62144
24859,15588776526,0.74291,0.62144
